93,72,40.0,6.5,0,196
94,88,40.0,9.0,0,100
95,36,40.0,6.5,3,50
96,83,40.0,9.0,1,2
97,59,40.0,13.5,2,243
98,36,40.0,8.666666666666666,3,49
99,48,40.0,9.0,1,225
100,38,40.0,13.0,3,92
101,47,40.0,13.0,2,131
102,88,40.0,9.0,0,49
103,68,40.0,13.5,0,43
104,47,40.0,13.0,2,115
105,51,40.0,26.0,3,24
106,70,40.0,9.0,1,153
107,82,40.0,9.0,2,261
108,38,40.0,13.0,3,54
109,59,40.0,13.5,2,243
110,83,40.0,9.0,1,22
111,70,40.0,9.0,1,117
112,90,40.0,9.0,0,70
113,86,40.0,4.333333333333333,3,157
114,13,40.0,13.5,3,77
115,94,40.0,6.5,2,228
116,43,40.0,9.0,2,285
117,59,40.0,13.5,2,227
118,51,40.0,6.5,3,79
119,98,40.0,6.5,3,279
120,82,40.0,9.0,2,262
121,51,40.0,8.666666666666666,3,44
122,19,40.0,6.5,2,163
123,22,40.0,9.0,2,65
124,38,40.0,8.666666666666666,3,56
125,38,40.0,13.0,3,37
126,88,40.0,9.0,0,29
127,88,40.0,9.0,0,28
128,66,40.0,4.333333333333333,3,115
129,70,40.0,9.0,1,261
130,47,40.0,26.0,2,79
131,48,40.0,9.0,1,265
132,22,40.0,9.0,2,10
133,4,40.0,8.666666666666666,1,105
134,47,40.0,13.0,2,61
135,33,40.0,9.0,1,157
136,22,40.0,9.0,2,98
137,47,40.0,13.0,2,96
138,22,40.0,9.0,2,102
139,70,40.0,9.0,1,153
140,71,40.0,5.2,3,175
141,19,40.0,13.0,2,19
142,36,40.0,13.0,3,15
143,82,40.0,9.0,2,262
144,90,40.0,9.0,0,160
145,68,40.0,6.75,0,29
146,87,40.0,13.5,3,6
147,45,40.0,26.0,3,256
148,19,40.0,13.0,2,55
149,68,40.0,13.5,0,10
150,66,40.0,4.333333333333333,3,243
151,59,40.0,6.75,2,225
152,68,40.0,13.5,0,44
153,13,40.0,13.5,3,96
154,82,40.0,9.0,2,210
155,71,40.0,5.2,3,138
156,70,40.0,9.0,1,242
157,51,40.0,8.666666666666666,3,61
158,51,40.0,13.0,3,28
159,36,40.0,13.0,3,67
160,61,40.0,13.0,2,199
161,87,40.0,13.5,3,41
162,88,40.0,9.0,0,100
163,70,40.0,9.0,1,155
164,70,40.0,9.0,1,207
165,4,40.0,8.666666666666666,1,51
166,59,40.0,6.75,2,244
167,38,40.0,8.666666666666666,3,55
168,51,40.0,6.5,3,98
169,87,40.0,13.5,3,40
170,68,40.0,13.5,0,10
171,44,40.0,6.5,1,170
172,51,40.0,8.666666666666666,3,25
173,82,40.0,9.0,2,264
174,51,40.0,6.5,3,61
175,48,40.0,9.0,1,247
176,88,40.0,9.0,0,118
177,61,40.0,8.666666666666666,2,254
178,71,40.0,5.2,3,138
179,36,40.0,8.666666666666666,3,14
180,19,40.0,8.666666666666666,2,0
181,54,40.0,9.0,0,231
182,27,40.0,9.0,3,265
183,51,40.0,6.5,3,98
184,45,40.0,8.666666666666666,3,201
185,41,40.0,13.5,0,163
186,38,40.0,8.666666666666666,3,74
187,70,40.0,9.0,1,261
188,38,40.0,13.0,3,217
189,68,40.0,6.75,0,66
190,14,40.0,9.0,2,138
191,61,40.0,13.0,2,216
192,61,40.0,26.0,2,273
193,14,40.0,9.0,2,153
194,70,40.0,9.0,1,244
195,98,40.0,6.5,3,228
196,87,40.0,6.75,3,6
197,68,40.0,13.5,0,43
198,90,40.0,9.0,0,50
199,82,40.0,9.0,2,265
200,68,40.0,13.5,0,29
201,82,40.0,9.0,2,228
202,13,40.0,6.75,3,41
203,90,40.0,9.0,0,104
204,22,40.0,9.0,2,121
205,70,40.0,9.0,1,277
206,47,40.0,6.5,2,43
207,22,40.0,9.0,2,64
208,14,40.0,9.0,2,82
209,61,40.0,8.666666666666666,2,216
210,19,40.0,6.5,2,36
211,70,40.0,9.0,1,171
212,41,40.0,13.5,0,90
213,43,40.0,9.0,2,230
214,46,40.0,9.0,3,211
215,47,40.0,13.0,2,6
216,90,40.0,9.0,0,125
217,22,40.0,9.0,2,116
218,72,40.0,6.5,0,122
219,13,40.0,13.5,3,55
220,68,40.0,13.5,0,9
221,47,40.0,26.0,2,92
222,14,40.0,9.0,2,173
223,82,40.0,9.0,2,280
224,94,40.0,6.5,2,209
225,19,40.0,13.0,2,39
226,48,40.0,9.0,1,193
227,33,40.0,9.0,1,118
228,38,40.0,13.0,3,54
229,51,40.0,8.666666666666666,3,63
230,4,40.0,8.666666666666666,1,15
231,86,40.0,4.333333333333333,3,156
232,20,40.0,13.0,3,221
233,43,40.0,9.0,2,229
234,48,40.0,9.0,1,190
235,14,40.0,9.0,2,135
236,87,40.0,13.5,3,40
237,59,40.0,6.75,2,208
238,20,40.0,8.666666666666666,3,187
239,82,40.0,9.0,2,226
240,47,40.0,8.666666666666666,2,78
241,47,40.0,13.0,2,43
242,70,40.0,9.0,1,136
243,59,40.0,13.5,2,243
244,47,40.0,13.0,2,113
245,51,40.0,13.0,3,98
246,22,40.0,9.0,2,49
247,48,40.0,9.0,1,174
248,68,40.0,13.5,0,99
249,38,40.0,26.0,3,128
250,82,40.0,9.0,2,228
251,44,40.0,6.5,1,203
252,59,40.0,13.5,2,189
253,13,40.0,13.5,3,22
254,44,40.0,6.5,1,279
255,70,40.0,9.0,1,117
256,68,40.0,13.5,0,28
257,88,40.0,9.0,0,101
258,33,40.0,9.0,1,138
259,51,40.0,13.0,3,61
260,51,40.0,26.0,3,97
261,45,40.0,26.0,3,274
262,47,40.0,6.5,2,96
263,19,40.0,8.666666666666666,2,20
264,59,40.0,6.75,2,246
265,36,40.0,13.0,3,35
266,51,40.0,26.0,3,10
267,70,40.0,9.0,1,245
268,59,40.0,4.5,2,264
269,19,40.0,26.0,2,38
270,61,40.0,26.0,2,273
271,36,40.0,13.0,3,17
272,41,40.0,13.5,0,129
273,51,40.0,6.5,3,24
274,51,40.0,8.666666666666666,3,80
275,45,40.0,13.0,3,220
276,70,40.0,9.0,1,262
277,22,40.0,9.0,2,85
278,14,40.0,9.0,2,157
279,48,40.0,9.0,1,192
280,36,40.0,26.0,3,13
281,47,40.0,8.666666666666666,2,77
282,82,40.0,9.0,2,210
283,20,40.0,6.5,3,203
284,90,40.0,9.0,0,160
285,19,40.0,8.666666666666666,2,56
286,14,40.0,9.0,2,65
287,38,40.0,13.0,3,145
288,54,40.0,9.0,0,266
289,38,40.0,8.666666666666666,3,93
290,61,40.0,26.0,2,200
291,90,40.0,9.0,0,53
292,70,40.0,9.0,1,225
293,88,40.0,9.0,0,67
294,33,40.0,9.0,1,191
295,51,40.0,8.666666666666666,3,60
296,70,40.0,9.0,1,172
297,20,40.0,6.5,3,278
298,83,40.0,9.0,1,74
299,13,40.0,13.5,3,41
300,4,40.0,13.0,1,71
301,45,40.0,8.666666666666666,3,202
302,68,40.0,13.5,0,47
303,88,40.0,9.0,0,83
304,19,40.0,8.666666666666666,2,57
305,94,40.0,6.5,2,247
306,4,40.0,26.0,1,70
307,87,40.0,13.5,3,19
308,20,40.0,8.666666666666666,3,275
309,98,40.0,6.5,3,281
310,13,40.0,6.75,3,37
311,47,40.0,13.0,2,79
312,54,40.0,9.0,0,284
313,51,40.0,8.666666666666666,3,25
314,68,40.0,13.5,0,26
315,61,40.0,26.0,2,181
316,68,40.0,6.75,0,100
317,90,40.0,9.0,0,161
318,59,40.0,13.5,2,207
319,68,40.0,6.75,0,44
320,36,40.0,8.666666666666666,3,16
321,47,40.0,13.0,2,115
322,36,40.0,8.666666666666666,3,68
323,88,40.0,9.0,0,66
324,82,40.0,9.0,2,227
325,13,40.0,13.5,3,130
326,87,40.0,13.5,3,5
0,48,40.0,5.2,3,226
1,61,40.0,13.5,0,256
2,72,40.0,9.0,3,63
3,19,40.0,13.5,2,74
4,19,40.0,13.5,2,2
5,16,40.0,13.5,3,188
6,19,40.0,13.5,2,58
7,75,40.0,6.5,2,63
8,75,40.0,13.0,2,63
9,43,40.0,6.5,2,116
10,57,40.0,5.2,1,261
11,69,40.0,9.0,0,107
12,20,40.0,6.5,2,279
13,42,40.0,13.5,1,227
14,75,40.0,8.666666666666666,2,44
15,43,40.0,13.0,2,226
16,80,40.0,13.5,0,147
17,42,40.0,13.5,1,227
18,87,40.0,5.2,3,259
19,20,40.0,13.0,2,226
20,59,40.0,8.666666666666666,0,187
21,48,40.0,13.0,3,264
22,48,40.0,26.0,3,265
23,59,40.0,13.0,0,242
24,43,40.0,8.666666666666666,2,84
25,22,40.0,9.0,0,64
26,62,40.0,26.0,0,234
27,19,40.0,6.75,2,5
28,5,40.0,9.0,1,39
29,42,40.0,13.5,1,243
30,59,40.0,8.666666666666666,0,187
31,43,40.0,8.666666666666666,2,65
32,16,40.0,13.5,3,133
33,75,40.0,6.5,2,117
34,72,40.0,9.0,3,25
35,59,40.0,6.5,0,61
36,43,40.0,13.0,2,136
37,75,40.0,8.666666666666666,2,61
38,20,40.0,26.0,2,244
39,62,40.0,26.0,0,234
40,43,40.0,6.5,2,174
41,80,40.0,6.75,0,130
42,39,40.0,9.0,0,43
43,20,40.0,13.0,2,259
44,60,40.0,5.2,3,166
45,59,40.0,13.0,0,167
46,75,40.0,13.0,2,47
47,45,40.0,26.0,2,219
48,20,40.0,13.0,2,260
49,48,40.0,8.666666666666666,3,245
50,97,40.0,6.5,2,265
51,20,40.0,13.0,2,261
52,57,40.0,5.2,1,279
53,48,40.0,8.666666666666666,3,230
54,48,40.0,13.0,3,227
55,47,40.0,13.5,1,17
56,80,40.0,13.5,0,150
57,20,40.0,26.0,2,172
58,47,40.0,13.5,1,53
59,59,40.0,8.666666666666666,0,115
60,75,40.0,8.666666666666666,2,45
61,20,40.0,8.666666666666666,2,259
62,72,40.0,9.0,3,150
63,59,40.0,8.666666666666666,0,117
64,48,40.0,8.666666666666666,3,247
65,20,40.0,8.666666666666666,2,259
66,80,40.0,13.5,0,186
67,75,40.0,13.0,2,78
68,48,40.0,26.0,3,285
69,75,40.0,26.0,2,100
70,79,40.0,26.0,3,2
71,43,40.0,8.666666666666666,2,118
72,42,40.0,13.5,1,243
73,47,40.0,13.5,1,49
74,20,40.0,26.0,2,225
75,64,40.0,13.5,3,92
76,59,40.0,13.0,0,131
77,42,40.0,13.5,1,278
78,69,40.0,9.0,0,49
79,22,40.0,9.0,0,43
80,59,40.0,26.0,0,115
81,39,40.0,9.0,0,24
82,16,40.0,13.5,3,153
83,62,40.0,13.0,0,255
84,20,40.0,13.0,2,243
85,79,40.0,8.666666666666666,3,22
86,75,40.0,8.666666666666666,2,117
87,19,40.0,13.5,2,3
88,59,40.0,6.5,0,223
89,48,40.0,8.666666666666666,3,228
90,48,40.0,13.0,3,285
91,72,40.0,9.0,3,79
92,20,40.0,26.0,2,279
93,4,40.0,9.0,1,259
94,72,40.0,9.0,3,44
95,43,40.0,13.0,2,65
96,64,40.0,13.5,3,56
97,75,40.0,6.5,2,29
98,72,40.0,9.0,3,28
99,71,40.0,5.2,2,115
100,42,40.0,13.5,1,261
101,59,40.0,13.0,0,79
102,73,40.0,5.2,2,265
103,79,40.0,26.0,3,2
104,39,40.0,9.0,0,10
105,2,40.0,9.0,0,105
106,16,40.0,13.5,3,61
107,43,40.0,26.0,2,138
108,59,40.0,13.0,0,98
109,72,40.0,9.0,3,96
110,43,40.0,13.0,2,153
111,43,40.0,13.0,2,175
112,43,40.0,26.0,2,120
113,69,40.0,9.0,0,160
114,75,40.0,6.5,2,10
115,75,40.0,8.666666666666666,2,29
116,39,40.0,9.0,0,6
117,59,40.0,6.5,0,136
118,59,40.0,6.5,0,131
119,39,40.0,9.0,0,10
120,57,40.0,5.2,1,243
121,39,40.0,9.0,0,44
122,59,40.0,13.0,0,96
123,43,40.0,8.666666666666666,2,210
124,59,40.0,13.0,0,95
125,59,40.0,26.0,0,203
126,59,40.0,26.0,0,242
127,75,40.0,26.0,2,61
128,16,40.0,13.5,3,100
129,48,40.0,8.666666666666666,3,212
130,42,40.0,13.5,1,207
131,47,40.0,6.75,1,51
132,48,40.0,26.0,3,244
133,75,40.0,8.666666666666666,2,98
134,55,40.0,9.0,0,10
135,76,40.0,6.5,2,88
136,16,40.0,13.5,3,187
137,59,40.0,6.5,0,170
138,75,40.0,13.0,2,25
139,48,40.0,6.5,3,264
140,75,40.0,8.666666666666666,2,61
141,16,40.0,13.5,3,118
142,43,40.0,6.5,2,135
143,72,40.0,9.0,3,189
144,5,40.0,9.0,1,0
145,62,40.0,13.0,0,181
146,75,40.0,8.666666666666666,2,98
147,62,40.0,26.0,0,219
148,59,40.0,6.5,0,62
149,16,40.0,13.5,3,98
150,43,40.0,6.5,2,156
151,5,40.0,9.0,1,128
152,62,40.0,13.0,0,218
153,80,40.0,6.75,0,217
154,55,40.0,9.0,0,66
155,43,40.0,13.0,2,138
156,45,40.0,6.5,2,216
157,87,40.0,5.2,3,273
158,43,40.0,26.0,2,153
159,48,40.0,13.0,3,244
160,48,40.0,26.0,3,228
161,79,40.0,6.5,3,6
162,22,40.0,9.0,0,43
163,71,40.0,5.2,2,184
164,55,40.0,9.0,0,50
165,73,40.0,5.2,2,228
166,62,40.0,26.0,0,254
167,72,40.0,9.0,3,170
168,87,40.0,5.2,3,257
169,75,40.0,13.0,2,43
170,55,40.0,9.0,0,64
171,45,40.0,8.666666666666666,2,256
172,6,40.0,9.0,0,48
173,43,40.0,6.5,2,82
174,64,40.0,6.75,3,36
175,72,40.0,9.0,3,171
176,48,40.0,8.666666666666666,3,211
177,79,40.0,13.0,3,6
178,75,40.0,8.666666666666666,2,116
179,79,40.0,13.0,3,55
180,22,40.0,9.0,0,11
181,68,40.0,5.2,1,148
182,55,40.0,9.0,0,9
183,20,40.0,8.666666666666666,2,280
184,20,40.0,26.0,2,209
185,48,40.0,8.666666666666666,3,193
186,72,40.0,9.0,3,118
187,19,40.0,13.5,2,54
188,43,40.0,6.5,2,156
189,61,40.0,13.5,0,221
190,67,40.0,9.0,0,229
191,20,40.0,13.0,2,241
192,59,40.0,13.0,0,135
193,87,40.0,5.2,3,205
194,79,40.0,26.0,3,40
195,80,40.0,13.5,0,166
196,42,40.0,13.5,1,208
197,48,40.0,13.0,3,226
198,72,40.0,9.0,3,78
199,22,40.0,9.0,0,43
200,59,40.0,13.0,0,136
201,20,40.0,13.0,2,243
202,45,40.0,13.0,2,238
203,43,40.0,8.666666666666666,2,119
204,75,40.0,13.0,2,98
205,55,40.0,9.0,0,49
206,59,40.0,8.666666666666666,0,185
207,48,40.0,13.0,3,228
208,79,40.0,26.0,3,22
209,42,40.0,13.5,1,279
210,75,40.0,26.0,2,117
211,69,40.0,9.0,0,51
212,43,40.0,6.5,2,138
213,22,40.0,9.0,0,61
214,16,40.0,6.75,3,152
215,72,40.0,9.0,3,97
216,45,40.0,26.0,2,274
217,59,40.0,6.5,0,96
218,64,40.0,13.5,3,20
219,73,40.0,5.2,2,246
220,39,40.0,9.0,0,10
221,48,40.0,6.5,3,245
222,69,40.0,9.0,0,158
223,80,40.0,13.5,0,132
224,4,40.0,9.0,1,223
225,59,40.0,6.5,0,222
226,20,40.0,6.5,2,264
227,19,40.0,13.5,2,38
228,62,40.0,26.0,0,273
229,39,40.0,9.0,0,24
230,75,40.0,8.666666666666666,2,80
231,45,40.0,8.666666666666666,2,220
232,42,40.0,13.5,1,262
233,43,40.0,8.666666666666666,2,85
234,43,40.0,8.666666666666666,2,157
235,61,40.0,13.5,0,276
236,48,40.0,26.0,3,192
237,48,40.0,8.666666666666666,3,210
238,59,40.0,8.666666666666666,0,203
239,20,40.0,8.666666666666666,2,259
240,2,40.0,9.0,0,160
241,22,40.0,9.0,0,65
242,48,40.0,8.666666666666666,3,266
243,79,40.0,13.0,3,93
244,62,40.0,26.0,0,200
245,42,40.0,13.5,1,225
246,59,40.0,6.5,0,133
247,20,40.0,6.5,2,191
248,79,40.0,8.666666666666666,3,60
249,59,40.0,6.5,0,172
250,59,40.0,8.666666666666666,0,242
251,20,40.0,6.5,2,278
252,19,40.0,13.5,2,74
253,47,40.0,6.75,1,71
254,45,40.0,6.5,2,202
255,75,40.0,6.5,2,47
256,20,40.0,13.0,2,260
257,75,40.0,8.666666666666666,2,83
258,97,40.0,6.5,2,247
259,6,40.0,9.0,0,70
260,59,40.0,6.5,0,170
261,5,40.0,9.0,1,37
262,72,40.0,9.0,3,79
263,48,40.0,13.0,3,284
264,75,40.0,13.0,2,26
265,62,40.0,26.0,0,181
266,87,40.0,5.2,3,167
267,22,40.0,9.0,0,100
268,83,40.0,5.2,3,161
269,59,40.0,6.5,0,207
270,16,40.0,13.5,3,44
271,16,40.0,13.5,3,115
272,69,40.0,9.0,0,68
273,48,40.0,8.666666666666666,3,227
274,39,40.0,9.0,0,5
0,39,40.0,13.5,2,66
1,89,40.0,13.0,1,256
2,26,40.0,9.0,0,63
3,16,40.0,8.666666666666666,1,188
4,75,40.0,9.0,3,123
5,26,40.0,9.0,0,58
6,28,40.0,13.5,0,185
7,6,40.0,13.0,0,261
8,82,40.0,6.5,3,183
9,80,40.0,6.75,3,21
10,16,40.0,8.666666666666666,1,227
11,45,40.0,13.5,2,44
12,57,40.0,8.666666666666666,0,147
13,10,40.0,13.5,2,54
14,28,40.0,13.5,0,205
15,16,40.0,8.666666666666666,1,227
16,16,40.0,13.0,1,259
17,19,40.0,13.5,0,140
18,28,40.0,13.5,0,96
19,84,40.0,8.666666666666666,0,268
20,44,40.0,9.0,2,264
21,68,40.0,13.5,1,265
22,3,40.0,13.0,0,234
23,69,40.0,13.5,2,91
24,39,40.0,13.5,2,44
25,44,40.0,9.0,2,242
26,74,40.0,13.5,0,64
27,57,40.0,6.5,0,234
28,51,40.0,9.0,1,106
29,10,40.0,13.5,2,181
30,89,40.0,26.0,1,259
31,27,40.0,9.0,0,5
32,80,40.0,6.75,3,112
33,80,40.0,13.5,3,39
34,82,40.0,8.666666666666666,3,167
35,16,40.0,13.0,1,243
36,54,40.0,13.5,1,192
37,92,40.0,9.0,3,65
38,82,40.0,8.666666666666666,3,110
39,23,40.0,6.5,1,133
40,69,40.0,13.5,2,2
41,69,40.0,13.5,2,54
42,82,40.0,13.0,3,217
43,92,40.0,9.0,3,70
44,82,40.0,26.0,3,221
45,23,40.0,6.5,1,117
46,87,40.0,5.2,2,25
47,80,40.0,6.75,3,61
48,89,40.0,13.0,1,272
49,16,40.0,8.666666666666666,1,188
50,47,40.0,6.5,3,40
51,39,40.0,13.5,2,61
52,16,40.0,26.0,1,244
53,89,40.0,13.0,1,236
54,82,40.0,6.5,3,234
55,69,40.0,13.5,2,109
56,10,40.0,13.5,2,162
57,74,40.0,13.5,0,66
58,82,40.0,6.5,3,167
59,39,40.0,13.5,2,43
60,10,40.0,13.5,2,18
61,16,40.0,8.666666666666666,1,259
62,82,40.0,13.0,3,166
63,69,40.0,13.5,2,56
64,28,40.0,6.75,0,167
65,92,40.0,9.0,3,47
66,3,40.0,13.0,0,219
67,16,40.0,8.666666666666666,1,260
68,89,40.0,13.0,1,223
69,97,40.0,5.2,3,265
70,57,40.0,13.0,0,144
71,16,40.0,26.0,1,261
72,74,40.0,13.5,0,67
73,82,40.0,8.666666666666666,3,148
74,47,40.0,13.0,3,147
75,68,40.0,13.5,1,230
76,16,40.0,26.0,1,227
77,19,40.0,13.5,0,140
78,54,40.0,13.5,1,156
79,60,40.0,13.5,1,107
80,31,40.0,5.2,3,150
81,89,40.0,13.0,1,185
82,79,40.0,13.5,1,15
83,82,40.0,8.666666666666666,3,163
84,80,40.0,13.5,3,115
85,74,40.0,13.5,0,45
86,89,40.0,8.666666666666666,1,259
87,26,40.0,9.0,0,150
88,20,40.0,6.5,0,117
89,84,40.0,8.666666666666666,0,248
90,79,40.0,13.5,1,32
91,63,40.0,6.5,0,123
92,16,40.0,6.5,1,259
93,6,40.0,8.666666666666666,0,186
94,28,40.0,13.5,0,184
95,68,40.0,13.5,1,285
96,84,40.0,8.666666666666666,0,196
97,74,40.0,13.5,0,100
98,92,40.0,9.0,3,50
99,47,40.0,8.666666666666666,3,2
100,28,40.0,13.5,0,131
101,16,40.0,13.0,1,243
102,84,40.0,13.0,0,179
103,84,40.0,26.0,0,196
104,6,40.0,13.0,0,225
105,82,40.0,13.0,3,127
106,57,40.0,13.0,0,92
107,19,40.0,13.5,0,14
108,80,40.0,13.5,3,131
109,16,40.0,26.0,1,278
110,92,40.0,9.0,3,49
111,39,40.0,13.5,2,43
112,28,40.0,13.5,0,115
113,17,40.0,6.5,2,24
114,26,40.0,9.0,0,153
115,3,40.0,13.0,0,255
116,79,40.0,13.5,1,51
117,16,40.0,13.0,1,243
118,40,40.0,9.0,3,22
119,27,40.0,9.0,0,117
120,89,40.0,8.666666666666666,1,238
121,69,40.0,13.5,2,3
122,60,40.0,13.5,1,70
123,28,40.0,13.5,0,223
124,68,40.0,13.5,1,228
125,68,40.0,13.5,1,285
126,57,40.0,13.0,0,163
127,16,40.0,26.0,1,259
128,82,40.0,8.666666666666666,3,167
129,20,40.0,6.5,0,44
130,47,40.0,8.666666666666666,3,163
131,45,40.0,13.5,2,65
132,10,40.0,6.75,2,56
133,69,40.0,13.5,2,109
134,82,40.0,8.666666666666666,3,148
135,87,40.0,5.2,2,115
136,45,40.0,13.5,2,10
137,51,40.0,9.0,1,105
138,80,40.0,13.5,3,96
139,28,40.0,13.5,0,112
140,79,40.0,13.5,1,120
141,47,40.0,13.0,3,19
142,79,40.0,13.5,1,68
143,68,40.0,13.5,1,262
144,75,40.0,9.0,3,160
145,6,40.0,8.666666666666666,0,260
146,79,40.0,13.5,1,10
147,74,40.0,13.5,0,29
148,17,40.0,6.5,2,6
149,89,40.0,13.0,1,256
150,47,40.0,13.0,3,55
151,80,40.0,13.5,3,131
152,82,40.0,8.666666666666666,3,199
153,17,40.0,6.5,2,96
154,82,40.0,13.0,3,147
155,80,40.0,13.5,3,95
156,28,40.0,6.75,0,203
157,51,40.0,9.0,1,35
158,6,40.0,26.0,0,242
159,40,40.0,9.0,3,61
160,28,40.0,13.5,0,186
161,79,40.0,13.5,1,67
162,3,40.0,8.666666666666666,0,199
163,89,40.0,6.5,1,201
164,45,40.0,13.5,2,100
165,28,40.0,13.5,0,165
166,44,40.0,9.0,2,244
167,28,40.0,13.5,0,98
168,40,40.0,9.0,3,40
169,31,40.0,5.2,3,187
170,23,40.0,6.5,1,170
171,54,40.0,13.5,1,230
172,82,40.0,8.666666666666666,3,237
173,39,40.0,13.5,2,25
174,79,40.0,13.5,1,104
175,89,40.0,8.666666666666666,1,255
176,40,40.0,9.0,3,61
177,68,40.0,13.5,1,247
178,20,40.0,6.5,0,135
179,16,40.0,6.5,1,189
180,3,40.0,6.5,0,254
181,16,40.0,8.666666666666666,1,260
182,74,40.0,13.5,0,14
183,69,40.0,13.5,2,0
184,82,40.0,6.5,3,181
185,47,40.0,8.666666666666666,3,112
186,20,40.0,6.5,0,156
187,89,40.0,6.5,1,201
188,47,40.0,6.5,3,163
189,82,40.0,6.5,3,217
190,82,40.0,8.666666666666666,3,216
191,89,40.0,8.666666666666666,1,273
192,79,40.0,13.5,1,51
193,54,40.0,13.5,1,228
194,40,40.0,9.0,3,6
195,80,40.0,6.75,3,43
196,79,40.0,13.5,1,50
197,89,40.0,13.0,1,184
198,21,40.0,9.0,1,29
199,82,40.0,13.0,3,145
200,89,40.0,13.0,1,254
201,79,40.0,13.5,1,104
202,6,40.0,8.666666666666666,0,170
203,19,40.0,6.75,0,121
204,82,40.0,13.0,3,257
205,6,40.0,13.0,0,277
206,39,40.0,13.5,2,43
207,3,40.0,8.666666666666666,0,274
208,79,40.0,13.5,1,64
209,31,40.0,5.2,3,256
210,89,40.0,26.0,1,204
211,92,40.0,9.0,3,48
212,47,40.0,5.2,3,36
213,79,40.0,13.5,1,32
214,3,40.0,6.5,0,235
215,84,40.0,6.5,0,230
216,80,40.0,13.5,3,6
217,60,40.0,13.5,1,125
218,47,40.0,8.666666666666666,3,0
219,27,40.0,9.0,0,116
220,28,40.0,13.5,0,95
221,87,40.0,5.2,2,148
222,39,40.0,13.5,2,9
223,82,40.0,8.666666666666666,3,162
224,10,40.0,13.5,2,144
225,6,40.0,13.0,0,280
226,47,40.0,8.666666666666666,3,39
227,39,40.0,6.75,2,48
228,68,40.0,13.5,1,193
229,74,40.0,6.75,0,63
230,23,40.0,6.5,1,221
231,75,40.0,9.0,3,105
232,32,40.0,9.0,3,229
233,16,40.0,8.666666666666666,1,241
234,26,40.0,9.0,0,135
235,16,40.0,13.0,1,205
236,57,40.0,13.0,0,165
237,47,40.0,13.0,3,40
238,82,40.0,26.0,3,166
239,6,40.0,13.0,0,208
240,28,40.0,13.5,0,187
241,68,40.0,13.5,1,226
242,40,40.0,9.0,3,78
243,44,40.0,9.0,2,136
244,47,40.0,26.0,3,94
245,89,40.0,13.0,1,238
246,16,40.0,13.0,1,188
247,80,40.0,13.5,3,98
248,79,40.0,13.5,1,49
249,19,40.0,13.5,0,139
250,82,40.0,13.0,3,185
251,74,40.0,13.5,0,99
252,47,40.0,13.0,3,128
253,89,40.0,13.0,1,203
254,17,40.0,6.5,2,22
255,20,40.0,6.5,0,117
256,57,40.0,26.0,0,108
257,39,40.0,13.5,2,28
258,79,40.0,13.5,1,51
259,47,40.0,26.0,3,76
260,45,40.0,13.5,2,101
261,39,40.0,13.5,2,61
262,28,40.0,6.75,0,97
263,82,40.0,13.0,3,274
264,40,40.0,9.0,3,96
265,89,40.0,13.0,1,236
266,69,40.0,13.5,2,20
267,87,40.0,5.2,2,131
268,21,40.0,9.0,1,120
269,80,40.0,13.5,3,132
270,89,40.0,8.666666666666666,1,223
271,57,40.0,26.0,0,72
272,89,40.0,26.0,1,222
273,10,40.0,13.5,2,38
274,89,40.0,6.5,1,273
275,82,40.0,13.0,3,201
276,82,40.0,13.0,3,129
277,31,40.0,5.2,3,150
278,45,40.0,13.5,2,80
279,3,40.0,8.666666666666666,0,220
280,3,40.0,13.0,0,219
281,92,40.0,9.0,3,85
282,54,40.0,13.5,1,157
283,89,40.0,13.0,1,276
284,68,40.0,13.5,1,192
285,80,40.0,13.5,3,77
286,68,40.0,13.5,1,210
287,6,40.0,8.666666666666666,0,203
288,69,40.0,13.5,2,21
289,16,40.0,8.666666666666666,1,259
290,84,40.0,6.5,0,160
291,88,40.0,4.333333333333333,2,151
292,69,40.0,13.5,2,56
293,57,40.0,6.5,0,145
294,68,40.0,13.5,1,266
295,47,40.0,8.666666666666666,3,93
296,57,40.0,13.0,0,200
297,60,40.0,13.5,1,53
298,21,40.0,9.0,1,67
299,3,40.0,13.0,0,271
300,40,40.0,9.0,3,60
301,16,40.0,8.666666666666666,1,242
302,6,40.0,8.666666666666666,0,278
303,47,40.0,26.0,3,74
304,69,40.0,13.5,2,3
305,60,40.0,13.5,1,71
306,47,40.0,13.0,3,164
307,57,40.0,6.5,0,182
308,3,40.0,6.5,0,202
309,82,40.0,8.666666666666666,3,184
310,45,40.0,13.5,2,47
311,6,40.0,26.0,0,260
312,89,40.0,26.0,1,275
313,23,40.0,6.5,1,170
314,28,40.0,6.75,0,169
315,68,40.0,13.5,1,281
316,69,40.0,13.5,2,37
317,87,40.0,5.2,2,79
318,68,40.0,13.5,1,284
319,80,40.0,13.5,3,25
320,82,40.0,13.0,3,167
321,31,40.0,5.2,3,186
322,74,40.0,6.75,0,100
323,75,40.0,9.0,3,86
324,16,40.0,8.666666666666666,1,224
325,51,40.0,9.0,1,16
326,40,40.0,9.0,3,115
327,69,40.0,6.75,2,18
328,19,40.0,6.75,0,68
329,82,40.0,13.0,3,130
330,3,40.0,8.666666666666666,0,183
0,70,40.0,13.5,1,256
1,19,40.0,13.0,2,63
2,89,40.0,9.0,1,188
3,83,40.0,9.0,1,91
