108,89,40.0,6.5,2,44
109,3,40.0,6.5,0,65
110,71,40.0,9.0,1,56
111,96,40.0,9.0,2,37
112,92,40.0,6.75,3,29
113,92,40.0,6.75,3,28
114,35,40.0,8.666666666666666,3,115
115,89,40.0,13.0,2,79
116,93,40.0,9.0,1,161
117,76,40.0,6.75,3,2
118,3,40.0,6.5,0,10
119,69,40.0,13.5,3,105
120,89,40.0,13.0,2,61
121,91,40.0,6.75,3,98
122,35,40.0,8.666666666666666,3,96
123,35,40.0,13.0,3,112
124,3,40.0,6.5,0,102
125,74,40.0,9.0,3,153
126,58,40.0,9.0,3,120
127,71,40.0,9.0,1,19
128,93,40.0,9.0,1,15
129,3,40.0,13.0,0,68
130,3,40.0,8.666666666666666,0,10
131,3,40.0,13.0,0,29
132,89,40.0,6.5,2,6
133,35,40.0,8.666666666666666,3,256
134,76,40.0,13.5,3,55
135,3,40.0,13.0,0,10
136,89,40.0,6.5,2,44
137,89,40.0,8.666666666666666,2,96
138,89,40.0,6.5,2,95
139,76,40.0,13.5,3,72
140,93,40.0,9.0,1,35
141,13,40.0,13.0,1,242
142,89,40.0,8.666666666666666,2,61
143,3,40.0,6.5,0,28
144,69,40.0,13.5,3,67
145,91,40.0,13.5,3,41
146,92,40.0,13.5,3,100
147,35,40.0,8.666666666666666,3,147
148,35,40.0,26.0,3,165
149,45,40.0,5.2,1,51
150,76,40.0,6.75,3,55
151,91,40.0,13.5,3,98
152,45,40.0,5.2,1,104
153,71,40.0,9.0,1,40
154,35,40.0,6.5,3,95
155,3,40.0,8.666666666666666,0,10
156,91,40.0,13.5,3,25
157,3,40.0,8.666666666666666,0,49
158,91,40.0,13.5,3,61
159,95,40.0,4.333333333333333,0,118
160,30,40.0,5.2,2,135
161,69,40.0,6.75,3,14
162,76,40.0,13.5,3,0
163,14,40.0,13.5,3,181
164,41,40.0,13.0,0,219
165,89,40.0,6.5,2,62
166,35,40.0,6.5,3,112
167,91,40.0,13.5,3,98
168,96,40.0,9.0,2,74
169,41,40.0,8.666666666666666,0,218
170,41,40.0,8.666666666666666,0,217
171,3,40.0,6.5,0,66
172,35,40.0,6.5,3,257
173,91,40.0,6.75,3,6
174,92,40.0,13.5,3,43
175,58,40.0,9.0,3,50
176,3,40.0,6.5,0,50
177,3,40.0,8.666666666666666,0,29
178,58,40.0,9.0,3,104
179,92,40.0,13.5,3,43
180,17,40.0,9.0,0,274
181,3,40.0,6.5,0,64
182,91,40.0,13.5,3,45
183,71,40.0,9.0,1,72
184,38,40.0,4.333333333333333,2,102
185,3,40.0,8.666666666666666,0,48
186,92,40.0,13.5,3,82
187,96,40.0,9.0,2,36
188,96,40.0,9.0,2,90
189,3,40.0,13.0,0,32
190,89,40.0,8.666666666666666,2,6
191,76,40.0,13.5,3,0
192,63,40.0,13.5,0,122
193,96,40.0,9.0,2,55
194,92,40.0,13.5,3,11
195,3,40.0,8.666666666666666,0,9
196,76,40.0,6.75,3,92
197,35,40.0,6.5,3,148
198,76,40.0,13.5,3,39
199,92,40.0,4.5,3,48
200,83,40.0,3.6,2,118
201,96,40.0,9.0,2,54
202,3,40.0,5.2,0,63
203,69,40.0,6.75,3,15
204,13,40.0,13.0,1,221
205,69,40.0,13.5,3,14
206,9,40.0,4.0,1,135
207,84,40.0,5.2,1,40
208,13,40.0,6.5,1,187
209,28,40.0,13.5,1,226
210,89,40.0,13.0,2,78
211,76,40.0,13.5,3,1
212,38,40.0,4.333333333333333,2,136
213,96,40.0,9.0,2,110
214,35,40.0,13.0,3,113
215,91,40.0,6.75,3,98
216,3,40.0,13.0,0,49
217,6,40.0,9.0,3,139
218,92,40.0,13.5,3,99
219,89,40.0,13.0,2,22
220,3,40.0,13.0,0,28
221,58,40.0,9.0,3,51
222,5,40.0,9.0,2,76
223,3,40.0,13.0,0,101
224,91,40.0,13.5,3,61
225,91,40.0,13.5,3,97
226,89,40.0,6.5,2,96
227,76,40.0,6.75,3,20
228,69,40.0,13.5,3,35
229,91,40.0,13.5,3,10
230,0,40.0,9.0,3,245
231,67,40.0,9.0,1,31
232,56,40.0,6.75,0,158
233,47,40.0,9.0,3,72
234,56,40.0,6.75,0,122
235,76,40.0,13.5,3,38
236,41,40.0,26.0,0,273
237,47,40.0,9.0,3,129
238,5,40.0,9.0,2,112
239,89,40.0,6.5,2,24
240,91,40.0,6.75,3,80
241,17,40.0,9.0,0,220
242,14,40.0,13.5,3,219
243,3,40.0,6.5,0,85
244,90,40.0,9.0,1,157
245,3,40.0,6.5,0,13
246,35,40.0,8.666666666666666,3,77
247,35,40.0,6.5,3,203
248,92,40.0,6.75,3,62
249,76,40.0,6.75,3,21
250,76,40.0,6.75,3,56
251,90,40.0,9.0,1,266
252,5,40.0,9.0,2,93
253,41,40.0,26.0,0,200
254,3,40.0,6.5,0,27
255,69,40.0,13.5,3,52
256,3,40.0,6.5,0,67
257,35,40.0,6.5,3,133
258,89,40.0,8.666666666666666,2,60
259,79,40.0,5.2,3,278
260,71,40.0,9.0,1,74
261,91,40.0,6.75,3,41
262,89,40.0,13.0,2,3
263,69,40.0,6.75,3,71
264,14,40.0,13.5,3,202
265,92,40.0,13.5,3,47
266,45,40.0,5.2,1,83
267,89,40.0,6.5,2,57
268,69,40.0,13.5,3,70
269,71,40.0,9.0,1,19
270,89,40.0,5.2,2,79
271,92,40.0,13.5,3,25
272,89,40.0,6.5,2,26
273,35,40.0,6.5,3,186
274,92,40.0,13.5,3,100
275,93,40.0,9.0,1,86
276,63,40.0,6.75,0,161
277,89,40.0,5.2,2,44
278,35,40.0,8.666666666666666,3,115
279,69,40.0,6.75,3,68
280,92,40.0,6.75,3,66
281,35,40.0,6.5,3,130
282,91,40.0,6.75,3,5
0,2,40.0,6.75,2,226
1,72,40.0,26.0,1,256
2,49,40.0,13.5,3,2
3,53,40.0,26.0,3,58
4,72,40.0,8.666666666666666,1,185
5,6,40.0,8.666666666666666,3,261
6,41,40.0,9.0,3,130
7,6,40.0,8.666666666666666,3,279
8,64,40.0,13.5,1,21
9,43,40.0,6.5,2,227
10,53,40.0,26.0,3,3
11,73,40.0,8.666666666666666,3,44
12,84,40.0,9.0,1,226
13,9,40.0,13.0,2,147
14,85,40.0,13.0,2,54
15,49,40.0,13.5,3,110
16,85,40.0,13.0,2,92
17,88,40.0,13.5,3,227
18,72,40.0,8.666666666666666,1,259
19,69,40.0,13.5,1,226
20,13,40.0,13.5,3,187
21,88,40.0,13.5,3,264
22,2,40.0,13.5,2,265
23,1,40.0,13.5,0,234
24,85,40.0,13.0,2,91
25,69,40.0,13.5,1,242
26,56,40.0,9.0,3,64
27,9,40.0,6.5,2,234
28,42,40.0,13.5,2,179
29,86,40.0,9.0,3,122
30,69,40.0,13.5,1,259
31,53,40.0,6.5,3,5
32,72,40.0,13.0,1,112
33,85,40.0,13.0,2,39
34,6,40.0,13.0,3,243
35,2,40.0,13.5,2,192
36,64,40.0,6.75,1,110
37,62,40.0,13.5,1,2
38,64,40.0,13.5,1,54
39,41,40.0,9.0,3,221
40,53,40.0,6.5,3,25
41,25,40.0,9.0,1,135
42,84,40.0,9.0,1,193
43,62,40.0,13.5,1,40
44,56,40.0,9.0,3,61
45,69,40.0,13.5,1,244
46,88,40.0,13.5,3,174
47,56,40.0,9.0,3,66
48,62,40.0,13.5,1,18
49,69,40.0,6.75,1,259
50,71,40.0,13.5,3,166
51,85,40.0,26.0,2,56
52,13,40.0,6.75,3,167
53,53,40.0,26.0,3,39
54,6,40.0,13.0,3,260
55,72,40.0,8.666666666666666,1,223
56,88,40.0,13.5,3,245
57,84,40.0,9.0,1,265
58,6,40.0,13.0,3,261
59,32,40.0,5.2,2,67
60,84,40.0,9.0,1,212
61,6,40.0,26.0,3,279
62,72,40.0,6.5,1,148
63,25,40.0,9.0,1,227
64,88,40.0,13.5,3,156
65,87,40.0,5.2,0,107
66,81,40.0,13.5,1,17
67,73,40.0,6.5,3,150
68,13,40.0,13.5,3,185
69,43,40.0,6.5,2,172
70,81,40.0,13.5,1,53
71,69,40.0,13.5,1,259
72,73,40.0,13.0,3,150
73,88,40.0,6.75,3,247
74,69,40.0,13.5,1,259
75,72,40.0,13.0,1,186
76,71,40.0,13.5,3,184
77,66,40.0,9.0,0,78
78,91,40.0,13.5,2,196
79,34,40.0,13.5,3,2
80,72,40.0,8.666666666666666,1,131
81,2,40.0,13.5,2,243
82,91,40.0,13.5,2,196
83,86,40.0,9.0,3,49
84,73,40.0,26.0,3,225
85,9,40.0,6.5,2,92
86,99,40.0,9.0,3,14
87,13,40.0,13.5,3,131
88,6,40.0,6.5,3,278
89,53,40.0,13.0,3,43
90,66,40.0,9.0,0,24
91,85,40.0,13.0,2,39
92,6,40.0,6.5,3,261
93,1,40.0,13.5,0,255
94,69,40.0,13.5,1,243
95,34,40.0,13.5,3,22
96,72,40.0,6.5,1,238
97,62,40.0,13.5,1,3
98,20,40.0,6.75,3,70
99,43,40.0,6.5,2,157
100,64,40.0,13.5,1,77
101,88,40.0,6.75,3,228
102,91,40.0,13.5,2,285
103,25,40.0,9.0,1,227
104,43,40.0,6.5,2,279
105,72,40.0,6.5,1,259
106,58,40.0,13.5,1,262
107,62,40.0,13.5,1,56
108,34,40.0,13.5,3,37
109,86,40.0,9.0,3,29
110,72,40.0,8.666666666666666,1,148
111,86,40.0,9.0,3,28
112,73,40.0,26.0,3,115
113,6,40.0,26.0,3,261
114,88,40.0,13.5,3,265
115,64,40.0,13.5,1,2
116,20,40.0,13.5,3,105
117,43,40.0,6.5,2,157
118,73,40.0,13.0,3,98
119,53,40.0,13.0,3,96
120,62,40.0,13.5,1,112
121,43,40.0,6.5,2,175
122,82,40.0,13.5,1,120
123,49,40.0,13.5,3,19
124,82,40.0,13.5,1,68
125,69,40.0,13.5,1,262
126,69,40.0,13.5,1,260
127,56,40.0,9.0,3,29
128,66,40.0,9.0,0,6
129,71,40.0,13.5,3,256
130,64,40.0,13.5,1,55
131,72,40.0,8.666666666666666,1,131
132,6,40.0,6.5,3,243
133,43,40.0,6.5,2,225
134,66,40.0,9.0,0,44
135,86,40.0,9.0,3,86
136,72,40.0,6.5,1,203
137,86,40.0,9.0,3,138
138,85,40.0,13.0,2,72
139,6,40.0,26.0,3,242
140,73,40.0,13.0,3,186
141,1,40.0,6.75,0,199
142,53,40.0,8.666666666666666,3,41
143,73,40.0,8.666666666666666,3,155
144,73,40.0,8.666666666666666,3,207
145,72,40.0,8.666666666666666,1,165
146,86,40.0,9.0,3,51
147,49,40.0,13.5,3,55
148,86,40.0,9.0,3,104
149,53,40.0,13.0,3,95
150,82,40.0,13.5,1,10
151,72,40.0,6.5,1,187
152,73,40.0,6.5,3,170
153,33,40.0,9.0,0,25
154,84,40.0,9.0,1,264
155,53,40.0,13.0,3,61
156,88,40.0,6.75,3,247
157,73,40.0,6.5,3,189
158,64,40.0,13.5,1,0
159,91,40.0,6.75,2,231
160,42,40.0,6.75,2,265
161,41,40.0,9.0,3,181
162,9,40.0,8.666666666666666,2,219
163,83,40.0,4.333333333333333,2,156
164,62,40.0,13.5,1,163
165,25,40.0,9.0,1,261
166,86,40.0,9.0,3,66
167,74,40.0,5.2,2,138
168,72,40.0,6.5,1,273
169,58,40.0,13.5,1,244
170,43,40.0,6.5,2,228
171,85,40.0,6.5,2,109
172,72,40.0,6.5,1,184
173,99,40.0,9.0,3,50
174,88,40.0,13.5,3,228
175,66,40.0,9.0,0,41
176,73,40.0,8.666666666666666,3,170
177,72,40.0,6.5,1,257
178,6,40.0,6.5,3,277
179,6,40.0,8.666666666666666,3,274
180,71,40.0,13.5,3,256
181,82,40.0,13.5,1,48
182,85,40.0,13.0,2,36
183,73,40.0,13.0,3,171
184,59,40.0,9.0,3,230
185,58,40.0,6.75,1,211
186,66,40.0,9.0,0,6
187,64,40.0,13.5,1,0
188,88,40.0,6.75,3,175
189,53,40.0,13.0,3,95
190,20,40.0,13.5,3,122
191,85,40.0,13.0,2,55
192,13,40.0,13.5,3,148
193,85,40.0,13.0,2,92
194,88,40.0,13.5,3,173
195,69,40.0,13.5,1,280
196,72,40.0,6.5,1,148
197,84,40.0,9.0,1,209
198,34,40.0,13.5,3,39
199,59,40.0,9.0,3,193
200,73,40.0,6.5,3,118
201,66,40.0,9.0,0,63
202,40,40.0,6.5,0,15
203,88,40.0,6.75,3,156
204,6,40.0,8.666666666666666,3,221
205,88,40.0,13.5,3,229
206,72,40.0,13.0,1,241
207,72,40.0,26.0,1,205
208,88,40.0,13.5,3,212
209,62,40.0,13.5,1,40
210,85,40.0,26.0,2,36
211,13,40.0,13.5,3,166
212,69,40.0,13.5,1,208
213,73,40.0,6.5,3,187
214,69,40.0,13.5,1,226
215,33,40.0,9.0,0,43
216,6,40.0,8.666666666666666,3,243
217,62,40.0,13.5,1,94
218,71,40.0,13.5,3,238
219,73,40.0,13.0,3,188
220,66,40.0,9.0,0,98
221,82,40.0,13.5,1,49
222,59,40.0,9.0,3,139
223,84,40.0,9.0,1,174
224,72,40.0,6.5,1,185
225,58,40.0,13.5,1,228
226,73,40.0,26.0,3,189
227,53,40.0,13.0,3,22
228,62,40.0,13.5,1,109
229,6,40.0,8.666666666666666,3,279
230,86,40.0,9.0,3,28
231,66,40.0,9.0,0,61
232,41,40.0,9.0,3,274
233,73,40.0,6.5,3,96
234,9,40.0,26.0,2,236
235,64,40.0,13.5,1,20
236,88,40.0,13.5,3,246
237,81,40.0,13.5,1,35
238,13,40.0,6.75,3,131
239,69,40.0,6.75,1,245
240,82,40.0,13.5,1,120
241,59,40.0,9.0,3,158
242,73,40.0,6.5,3,132
243,72,40.0,8.666666666666666,1,223
244,64,40.0,13.5,1,72
245,88,40.0,6.75,3,264
246,49,40.0,13.5,3,38
247,41,40.0,9.0,3,129
248,62,40.0,13.5,1,112
249,72,40.0,8.666666666666666,1,150
250,69,40.0,13.5,1,262
251,99,40.0,9.0,3,85
252,86,40.0,9.0,3,33
253,72,40.0,26.0,1,276
254,58,40.0,13.5,1,192
255,53,40.0,13.0,3,77
256,58,40.0,13.5,1,210
257,64,40.0,13.5,1,21
258,72,40.0,8.666666666666666,1,151
259,85,40.0,26.0,2,56
260,91,40.0,13.5,2,266
261,85,40.0,26.0,2,2
262,6,40.0,8.666666666666666,3,225
263,86,40.0,9.0,3,140
264,88,40.0,13.5,3,191
265,69,40.0,13.5,1,242
266,49,40.0,13.5,3,91
267,6,40.0,6.5,3,278
268,85,40.0,26.0,2,74
269,53,40.0,8.666666666666666,3,41
270,73,40.0,13.0,3,155
271,34,40.0,13.5,3,3
272,71,40.0,13.5,3,202
273,72,40.0,13.0,1,184
274,6,40.0,26.0,3,260
275,34,40.0,13.5,3,57
276,73,40.0,8.666666666666666,3,170
277,72,40.0,6.5,1,169
278,58,40.0,6.75,1,281
279,85,40.0,13.0,2,37
280,66,40.0,9.0,0,79
281,91,40.0,13.5,2,284
282,53,40.0,6.5,3,26
283,1,40.0,13.5,0,181
284,72,40.0,8.666666666666666,1,167
285,13,40.0,13.5,3,186
286,33,40.0,9.0,0,100
287,81,40.0,6.75,1,86
288,73,40.0,6.5,3,207
289,84,40.0,9.0,1,231
290,81,40.0,13.5,1,16
291,58,40.0,13.5,1,227
292,72,40.0,13.0,1,130
0,34,40.0,26.0,1,66
1,80,40.0,9.0,1,74
2,47,40.0,13.5,3,58
3,47,40.0,13.5,3,185
4,12,40.0,13.5,1,261
5,12,40.0,6.75,1,279
6,69,40.0,9.0,2,227
7,73,40.0,13.0,2,230
8,7,40.0,13.5,0,44
9,24,40.0,13.0,1,226
10,67,40.0,13.5,0,147
11,53,40.0,5.2,1,227
12,13,40.0,9.0,1,226
13,73,40.0,26.0,2,268
14,51,40.0,6.5,0,160
15,24,40.0,13.0,1,265
16,82,40.0,13.0,2,234
17,51,40.0,8.666666666666666,0,179
18,24,40.0,13.0,1,242
19,7,40.0,13.5,0,84
20,73,40.0,26.0,2,196
21,34,40.0,8.666666666666666,1,64
22,82,40.0,26.0,2,234
23,51,40.0,8.666666666666666,0,179
24,6,40.0,13.5,3,106
25,80,40.0,9.0,1,5
26,32,40.0,26.0,0,112
27,80,40.0,9.0,1,39
28,69,40.0,9.0,2,243
29,56,40.0,13.5,2,192
30,34,40.0,6.5,1,65
31,51,40.0,26.0,0,195
32,98,40.0,13.0,0,125
33,51,40.0,13.0,0,140
34,56,40.0,13.5,2,248
35,75,40.0,9.0,3,217
36,73,40.0,13.0,2,251
37,6,40.0,13.5,3,70
38,58,40.0,9.0,3,25
39,80,40.0,9.0,1,61
40,51,40.0,6.5,0,161
41,24,40.0,8.666666666666666,1,244
42,82,40.0,26.0,2,234
43,73,40.0,13.0,2,285
44,47,40.0,6.75,3,130
45,34,40.0,13.0,1,66
46,98,40.0,6.5,0,125
47,80,40.0,9.0,1,167
48,51,40.0,8.666666666666666,0,212
49,47,40.0,13.5,3,56
50,32,40.0,13.0,0,223
51,56,40.0,13.5,2,245
52,24,40.0,8.666666666666666,1,265
53,24,40.0,13.0,1,265
54,24,40.0,26.0,1,261
55,34,40.0,13.0,1,67
56,12,40.0,13.5,1,279
57,73,40.0,8.666666666666666,2,230
58,56,40.0,13.5,2,227
59,51,40.0,6.5,0,140
60,6,40.0,13.5,3,107
61,6,40.0,13.5,3,15
62,69,40.0,9.0,2,172
63,42,40.0,8.666666666666666,1,53
64,20,40.0,13.5,0,45
65,13,40.0,9.0,1,150
66,21,40.0,6.5,3,117
67,73,40.0,8.666666666666666,2,248
68,51,40.0,6.5,0,177
69,98,40.0,8.666666666666666,0,123
70,69,40.0,9.0,2,259
71,32,40.0,8.666666666666666,0,186
72,47,40.0,13.5,3,184
73,73,40.0,6.5,2,285
74,73,40.0,8.666666666666666,2,196
75,98,40.0,13.0,0,50
76,24,40.0,26.0,1,243
77,73,40.0,26.0,2,196
78,34,40.0,13.0,1,49
79,67,40.0,13.5,0,92
80,98,40.0,13.0,0,14
81,80,40.0,9.0,1,131
82,24,40.0,13.0,1,278
83,40,40.0,9.0,3,43
84,13,40.0,9.0,1,115
85,6,40.0,13.5,3,70
86,80,40.0,9.0,1,24
87,24,40.0,8.666666666666666,1,261
88,82,40.0,13.0,2,255
89,13,40.0,9.0,1,243
90,7,40.0,13.5,0,117
91,32,40.0,13.0,0,238
92,33,40.0,13.5,1,3
93,42,40.0,13.0,1,70
94,73,40.0,8.666666666666666,2,249
95,56,40.0,13.5,2,285
96,24,40.0,8.666666666666666,1,227
97,80,40.0,9.0,1,79
98,48,40.0,13.5,3,161
99,34,40.0,8.666666666666666,1,29
100,34,40.0,8.666666666666666,1,28
101,32,40.0,13.0,0,115
102,24,40.0,8.666666666666666,1,261
103,96,40.0,5.2,2,79
104,51,40.0,13.0,0,195
105,51,40.0,26.0,0,161
106,24,40.0,13.0,1,265
107,40,40.0,9.0,3,2
108,73,40.0,13.0,2,268
109,98,40.0,13.0,0,105
110,58,40.0,9.0,3,61
111,32,40.0,13.0,0,96
112,67,40.0,13.5,0,201
113,6,40.0,13.5,3,15
114,20,40.0,13.5,0,68
115,56,40.0,13.5,2,262
116,51,40.0,13.0,0,158
117,34,40.0,8.666666666666666,1,10
118,20,40.0,13.5,0,10
119,73,40.0,8.666666666666666,2,232
120,48,40.0,13.5,3,287
121,98,40.0,13.0,0,86
122,98,40.0,26.0,0,125
123,56,40.0,13.5,2,210
124,98,40.0,26.0,0,35
125,32,40.0,13.0,0,242
126,7,40.0,13.5,0,61
127,20,40.0,13.5,0,28
128,73,40.0,13.0,2,233
129,20,40.0,13.5,0,67
130,80,40.0,9.0,1,41
131,21,40.0,6.5,3,100
132,32,40.0,13.0,0,165
133,98,40.0,8.666666666666666,0,51
134,69,40.0,9.0,2,244
135,34,40.0,13.0,1,104
136,98,40.0,13.0,0,88
137,56,40.0,13.5,2,230
138,98,40.0,26.0,0,104
139,82,40.0,8.666666666666666,2,255
140,24,40.0,6.5,1,264
141,21,40.0,6.5,3,118
142,7,40.0,6.75,0,135
143,20,40.0,13.5,0,14
144,73,40.0,8.666666666666666,2,231
145,82,40.0,13.0,2,181
146,36,40.0,6.5,2,163
147,82,40.0,13.0,2,218
148,27,40.0,13.5,0,217
149,34,40.0,13.0,1,66
150,51,40.0,6.5,0,232
151,67,40.0,13.5,0,216
152,98,40.0,13.0,0,51
153,80,40.0,9.0,1,184
154,34,40.0,8.666666666666666,1,50
155,24,40.0,13.0,1,228
156,98,40.0,26.0,0,104
157,48,40.0,13.5,3,285
158,13,40.0,9.0,1,277
159,40,40.0,9.0,3,43
160,34,40.0,13.0,1,64
161,20,40.0,13.5,0,102
162,51,40.0,6.5,0,143
163,51,40.0,8.666666666666666,0,143
164,73,40.0,8.666666666666666,2,230
165,48,40.0,13.5,3,178
166,98,40.0,26.0,0,125
167,6,40.0,6.75,3,177
168,40,40.0,9.0,3,95
169,51,40.0,13.0,0,122
170,34,40.0,13.0,1,11
171,32,40.0,8.666666666666666,0,148
172,20,40.0,13.5,0,9
173,48,40.0,13.5,3,196
174,33,40.0,13.5,1,39
175,34,40.0,5.2,1,48
176,82,40.0,8.666666666666666,2,198
177,84,40.0,4.333333333333333,1,118
178,20,40.0,13.5,0,63
179,42,40.0,8.666666666666666,1,15
180,69,40.0,9.0,2,241
181,13,40.0,9.0,1,135
182,51,40.0,6.5,0,212
183,11,40.0,6.5,1,40
184,56,40.0,13.5,2,226
185,58,40.0,9.0,3,78
186,69,40.0,9.0,2,243
187,73,40.0,26.0,2,232
188,7,40.0,6.75,0,98
189,20,40.0,13.5,0,49
190,98,40.0,13.0,0,107
191,56,40.0,13.5,2,228
192,7,40.0,13.5,0,28
193,42,40.0,13.0,1,51
194,47,40.0,13.5,3,76
195,34,40.0,8.666666666666666,1,101
196,98,40.0,13.0,0,88
197,7,40.0,13.5,0,61
198,58,40.0,9.0,3,97
199,82,40.0,8.666666666666666,2,236
200,33,40.0,13.5,1,20
201,98,40.0,13.0,0,35
202,69,40.0,9.0,2,245
203,73,40.0,8.666666666666666,2,214
204,98,40.0,26.0,0,31
205,47,40.0,13.5,3,72
206,73,40.0,13.0,2,287
207,98,40.0,13.0,0,106
208,73,40.0,8.666666666666666,2,268
209,12,40.0,13.5,1,150
210,42,40.0,26.0,1,124
211,12,40.0,13.5,1,220
212,67,40.0,13.5,0,219
213,69,40.0,9.0,2,262
214,20,40.0,13.5,0,85
215,56,40.0,13.5,2,192
216,98,40.0,26.0,0,13
217,56,40.0,13.5,2,210
218,51,40.0,6.5,0,160
219,56,40.0,6.75,2,266
220,47,40.0,13.5,3,93
221,73,40.0,26.0,2,215
222,27,40.0,13.5,0,200
223,98,40.0,13.0,0,53
224,73,40.0,13.0,2,285
225,34,40.0,8.666666666666666,1,67
226,32,40.0,5.2,0,133
227,53,40.0,5.2,1,191
228,58,40.0,9.0,3,60
229,69,40.0,9.0,2,242
230,24,40.0,8.666666666666666,1,278
231,73,40.0,13.0,2,269
232,67,40.0,13.5,0,202
233,20,40.0,6.75,0,47
234,20,40.0,13.5,0,83
235,42,40.0,26.0,1,70
236,73,40.0,6.5,2,250
237,40,40.0,9.0,3,25
238,98,40.0,13.0,0,123
239,96,40.0,5.2,2,26
240,82,40.0,26.0,2,181
241,47,40.0,13.5,3,167
242,7,40.0,6.75,0,100
243,98,40.0,8.666666666666666,0,86
244,6,40.0,13.5,3,161
245,73,40.0,13.0,2,231
246,42,40.0,13.0,1,16
247,32,40.0,6.5,0,115
248,42,40.0,8.666666666666666,1,68
249,34,40.0,13.0,1,66
250,56,40.0,13.5,2,227
251,98,40.0,13.0,0,103
252,47,40.0,13.5,3,130
253,40,40.0,9.0,3,5
0,51,40.0,9.0,0,256
1,4,40.0,26.0,0,63
2,88,40.0,13.0,2,188
3,73,40.0,6.5,2,212
4,4,40.0,13.0,0,63
5,4,40.0,6.5,0,63
6,56,40.0,9.0,1,185
7,57,40.0,8.666666666666666,0,63
8,98,40.0,9.0,0,116
9,18,40.0,9.0,2,230
10,57,40.0,8.666666666666666,0,44
11,74,40.0,6.5,1,64
12,88,40.0,6.5,2,205
13,81,40.0,9.0,3,227
14,81,40.0,9.0,3,259
15,18,40.0,9.0,2,212
16,31,40.0,9.0,1,226
17,46,40.0,13.0,3,17
18,57,40.0,8.666666666666666,0,96
19,24,40.0,26.0,0,268
20,66,40.0,6.5,3,160
21,66,40.0,13.0,3,179
22,57,40.0,8.666666666666666,0,44
23,31,40.0,9.0,1,242
24,24,40.0,13.0,0,196
25,74,40.0,6.5,1,64
26,11,40.0,13.0,3,234
27,66,40.0,8.666666666666666,3,106
28,26,40.0,5.2,3,5
29,92,40.0,5.2,3,29
30,50,40.0,9.0,2,39
31,59,40.0,9.0,1,243
32,81,40.0,9.0,3,187
33,18,40.0,9.0,2,192
34,87,40.0,5.2,3,65
35,66,40.0,8.666666666666666,3,195
36,98,40.0,9.0,0,133
37,46,40.0,26.0,3,125
38,18,40.0,9.0,2,248
39,28,40.0,13.5,1,70
40,14,40.0,9.0,0,221
41,98,40.0,9.0,0,117
42,69,40.0,6.5,2,25
43,57,40.0,6.5,0,61
44,89,40.0,9.0,2,135
45,15,40.0,5.2,3,136
46,66,40.0,6.5,3,161
47,87,40.0,5.2,3,61
48,88,40.0,26.0,2,244
49,4,40.0,13.0,0,66
50,0,40.0,6.75,0,212
51,57,40.0,6.5,0,43
52,88,40.0,8.666666666666666,2,259
53,98,40.0,9.0,0,167
54,28,40.0,13.5,1,47
55,81,40.0,9.0,3,260
56,78,40.0,6.5,0,223
57,59,40.0,9.0,1,245
58,24,40.0,8.666666666666666,0,265
59,59,40.0,9.0,1,261
60,71,40.0,13.0,0,67
61,0,40.0,13.5,0,212
62,57,40.0,8.666666666666666,0,63
63,66,40.0,8.666666666666666,3,140
64,46,40.0,13.0,3,107
65,71,40.0,26.0,0,17
66,98,40.0,9.0,0,150
67,81,40.0,9.0,3,172
68,69,40.0,6.5,2,79
69,71,40.0,13.0,0,53
70,57,40.0,13.0,0,115
71,4,40.0,26.0,0,45
72,31,40.0,9.0,1,259
73,65,40.0,6.5,3,150
74,89,40.0,9.0,2,117
75,71,40.0,26.0,0,32
76,24,40.0,6.5,0,177
77,18,40.0,9.0,2,123
78,81,40.0,9.0,3,259
79,59,40.0,9.0,1,186
80,51,40.0,9.0,0,184
81,57,40.0,13.0,0,78
82,71,40.0,13.0,0,14
83,24,40.0,6.5,0,285
84,24,40.0,8.666666666666666,0,196
85,92,40.0,5.2,3,100
86,26,40.0,26.0,3,2
87,71,40.0,26.0,0,105
88,98,40.0,9.0,0,131
89,15,40.0,5.2,3,118
90,88,40.0,26.0,2,243
91,66,40.0,13.0,3,196
92,28,40.0,13.5,1,49
93,38,40.0,13.5,3,92
94,6,40.0,9.0,2,131
95,88,40.0,13.0,2,278
96,71,40.0,13.0,0,49
97,69,40.0,6.5,2,43
98,57,40.0,26.0,0,115
99,57,40.0,13.0,0,24
100,59,40.0,9.0,1,153
101,11,40.0,6.5,3,255
102,18,40.0,9.0,2,140
103,88,40.0,13.0,2,243
104,26,40.0,26.0,3,22
105,98,40.0,9.0,0,117
106,51,40.0,9.0,0,238
107,46,40.0,13.0,3,70
108,59,40.0,9.0,1,223
109,24,40.0,8.666666666666666,0,249
110,66,40.0,8.666666666666666,3,285
111,57,40.0,6.5,0,79
112,31,40.0,9.0,1,259
113,24,40.0,13.0,0,177
114,88,40.0,26.0,2,262
115,87,40.0,5.2,3,44
116,64,40.0,13.5,2,65
117,4,40.0,8.666666666666666,0,29
118,32,40.0,4.333333333333333,1,148
119,64,40.0,13.5,2,28
120,6,40.0,9.0,2,115
121,57,40.0,13.0,0,79
122,66,40.0,8.666666666666666,3,195
123,66,40.0,13.0,3,161
124,64,40.0,13.5,2,10
125,0,40.0,13.5,0,105
126,73,40.0,6.5,2,269
