38,10005,75.0,11.0,2,242
39,10003,75.0,17.666666666666668,1,162
40,10004,75.0,13.25,1,196
41,10001,75.0,11.75,1,64
42,10003,75.0,26.5,1,234
43,10000,75.0,15.0,0,128
44,10004,75.0,13.25,1,179
45,10002,75.0,7.333333333333333,2,122
46,10002,75.0,22.0,2,106
47,10003,75.0,26.5,1,181
48,10002,75.0,22.0,2,107
49,10001,75.0,5.875,1,29
50,10005,75.0,11.0,2,167
51,10006,75.0,6.714285714285714,0,243
52,10005,75.0,11.0,2,187
53,10004,75.0,17.666666666666668,1,195
54,10001,75.0,7.833333333333333,1,133
55,10004,75.0,13.25,1,125
56,10002,75.0,11.0,2,140
57,10004,75.0,17.666666666666668,1,248
58,10003,75.0,8.833333333333334,1,217
59,10004,75.0,26.5,1,251
60,10003,75.0,10.6,1,183
61,10002,75.0,11.0,2,70
62,10002,75.0,22.0,2,121
63,10003,75.0,13.25,1,234
64,10001,75.0,5.875,1,117
65,10001,75.0,5.222222222222222,1,25
66,10001,75.0,5.875,1,61
67,10001,75.0,6.714285714285714,1,135
68,10003,75.0,8.833333333333334,1,272
69,10001,75.0,7.833333333333333,1,136
70,10005,75.0,11.0,2,188
71,10006,75.0,5.875,0,193
72,10004,75.0,7.571428571428571,1,161
73,10000,75.0,7.5,0,40
74,10001,75.0,9.4,1,61
75,10006,75.0,5.875,0,244
76,10003,75.0,10.6,1,236
77,10004,75.0,10.6,1,285
78,10002,75.0,11.0,2,141
79,10006,75.0,5.222222222222222,0,174
80,10003,75.0,10.6,1,162
81,10002,75.0,22.0,2,66
82,10004,75.0,10.6,1,125
83,10004,75.0,13.25,1,212
84,10001,75.0,11.75,1,43
85,10000,75.0,15.0,0,18
86,10004,75.0,10.6,1,212
87,10001,75.0,15.666666666666666,1,47
88,10005,75.0,11.0,2,223
89,10006,75.0,5.875,0,245
90,10003,75.0,13.25,1,237
91,10006,75.0,7.833333333333333,0,265
92,10003,75.0,17.666666666666668,1,144
93,10006,75.0,9.4,0,265
94,10000,75.0,15.0,0,0
95,10006,75.0,11.75,0,279
96,10003,75.0,26.5,1,147
97,10006,75.0,15.666666666666666,0,230
98,10006,75.0,23.5,0,227
99,10001,75.0,15.666666666666666,1,63
100,10006,75.0,47.0,0,156
101,10002,75.0,11.0,2,17
102,10003,75.0,26.5,1,163
103,10001,75.0,7.833333333333333,1,79
104,10002,75.0,11.0,2,53
105,10001,75.0,7.833333333333333,1,115
106,10001,75.0,9.4,1,117
107,10004,75.0,6.625,1,248
108,10006,75.0,15.666666666666666,0,284
109,10006,75.0,23.5,0,247
110,10005,75.0,11.0,2,184
111,10001,75.0,9.4,1,78
112,10002,75.0,7.333333333333333,2,14
113,10002,75.0,7.333333333333333,2,120
114,10001,75.0,9.4,1,100
115,10002,75.0,11.0,2,50
116,10005,75.0,11.0,2,131
117,10001,75.0,11.75,1,118
118,10006,75.0,11.75,0,243
119,10003,75.0,17.666666666666668,1,144
120,10004,75.0,8.833333333333334,1,179
121,10004,75.0,10.6,1,196
122,10006,75.0,15.666666666666666,0,225
123,10003,75.0,17.666666666666668,1,127
124,10005,75.0,11.0,2,278
125,10002,75.0,11.0,2,49
126,10003,75.0,26.5,1,218
127,10001,75.0,7.833333333333333,1,115
128,10002,75.0,22.0,2,158
129,10001,75.0,7.833333333333333,1,24
130,10000,75.0,15.0,0,39
131,10001,75.0,9.4,1,153
132,10006,75.0,11.75,0,261
133,10002,75.0,22.0,2,140
134,10006,75.0,23.5,0,243
135,10001,75.0,9.4,1,117
136,10002,75.0,22.0,2,15
137,10006,75.0,47.0,0,157
138,10000,75.0,15.0,0,77
139,10003,75.0,17.666666666666668,1,201
140,10004,75.0,10.6,1,249
141,10006,75.0,9.4,0,227
142,10003,75.0,10.6,1,163
143,10001,75.0,6.714285714285714,1,79
144,10006,75.0,11.75,0,279
145,10005,75.0,11.0,2,259
146,10004,75.0,8.833333333333334,1,177
147,10006,75.0,15.666666666666666,0,262
148,10000,75.0,7.5,0,77
149,10002,75.0,11.0,2,159
150,10005,75.0,11.0,2,167
151,10001,75.0,7.833333333333333,1,44
152,10003,75.0,10.6,1,163
153,10003,75.0,13.25,1,109
154,10001,75.0,7.833333333333333,1,29
155,10001,75.0,7.833333333333333,1,28
156,10006,75.0,15.666666666666666,0,261
157,10004,75.0,10.6,1,230
158,10001,75.0,9.4,1,79
159,10004,75.0,13.25,1,195
160,10004,75.0,17.666666666666668,1,161
161,10006,75.0,23.5,0,265
162,10001,75.0,11.75,1,10
163,10004,75.0,26.5,1,268
164,10004,75.0,53.0,1,269
165,10001,75.0,9.4,1,61
166,10006,75.0,11.75,0,138
167,10006,75.0,15.666666666666666,0,157
168,10001,75.0,7.833333333333333,1,153
169,10001,75.0,9.4,1,99
170,10006,75.0,11.75,0,175
171,10002,75.0,7.333333333333333,2,120
172,10003,75.0,13.25,1,201
173,10001,75.0,9.4,1,26
174,10006,75.0,11.75,0,262
175,10004,75.0,13.25,1,158
176,10002,75.0,22.0,2,105
177,10001,75.0,6.714285714285714,1,29
178,10001,75.0,7.833333333333333,1,6
179,10003,75.0,10.6,1,218
180,10001,75.0,9.4,1,136
181,10005,75.0,11.0,2,131
182,10004,75.0,17.666666666666668,1,266
183,10001,75.0,11.75,1,10
184,10006,75.0,6.714285714285714,0,243
185,10004,75.0,17.666666666666668,1,232
186,10006,75.0,7.833333333333333,0,225
187,10003,75.0,10.6,1,199
188,10001,75.0,11.75,1,44
189,10004,75.0,26.5,1,287
190,10002,75.0,7.333333333333333,2,86
191,10004,75.0,53.0,1,125
192,10006,75.0,11.75,0,210
193,10003,75.0,10.6,1,147
194,10006,75.0,15.666666666666666,0,138
195,10000,75.0,15.0,0,72
196,10001,75.0,11.75,1,61
197,10005,75.0,11.0,2,186
198,10004,75.0,17.666666666666668,1,233
199,10003,75.0,6.625,1,199
200,10000,75.0,15.0,0,41
201,10000,75.0,15.0,0,127
202,10001,75.0,9.4,1,100
203,10006,75.0,7.833333333333333,0,212
204,10006,75.0,9.4,0,155
205,10003,75.0,7.571428571428571,1,147
206,10006,75.0,7.833333333333333,0,207
207,10006,75.0,7.833333333333333,0,244
208,10001,75.0,7.833333333333333,1,98
209,10000,75.0,15.0,0,95
210,10001,75.0,9.4,1,10
211,10002,75.0,7.333333333333333,2,88
212,10005,75.0,5.5,2,170
213,10004,75.0,10.6,1,159
214,10003,75.0,7.571428571428571,1,237
215,10001,75.0,9.4,1,25
216,10002,75.0,11.0,2,49
217,10003,75.0,8.833333333333334,1,255
218,10006,75.0,6.714285714285714,0,264
219,10001,75.0,9.4,1,61
220,10006,75.0,7.833333333333333,0,247
221,10001,75.0,11.75,1,118
222,10001,75.0,15.666666666666666,1,135
223,10006,75.0,9.4,0,189
224,10003,75.0,10.6,1,254
225,10005,75.0,5.5,2,260
226,10006,75.0,9.4,0,138
227,10004,75.0,10.6,1,231
228,10006,75.0,15.666666666666666,0,265
229,10003,75.0,10.6,1,181
230,10001,75.0,11.75,1,98
231,10004,75.0,13.25,1,215
232,10001,75.0,15.666666666666666,1,62
233,10001,75.0,23.5,1,98
234,10006,75.0,11.75,0,156
235,10003,75.0,10.6,1,128
236,10004,75.0,10.6,1,141
237,10006,75.0,11.75,0,194
238,10003,75.0,13.25,1,201
239,10003,75.0,13.25,1,127
240,10003,75.0,17.666666666666668,1,163
241,10003,75.0,26.5,1,218
242,10006,75.0,15.666666666666666,0,261
243,10002,75.0,7.333333333333333,2,67
244,10004,75.0,13.25,1,232
245,10006,75.0,23.5,0,138
246,10003,75.0,26.5,1,237
247,10002,75.0,11.0,2,51
248,10001,75.0,11.75,1,153
249,10006,75.0,23.5,0,244
250,10001,75.0,11.75,1,6
251,10002,75.0,22.0,2,50
252,10000,75.0,7.5,0,109
253,10006,75.0,47.0,0,265
254,10001,75.0,11.75,1,29
255,10006,75.0,47.0,0,228
256,10003,75.0,26.5,1,145
257,10003,75.0,53.0,1,254
258,10002,75.0,22.0,2,104
259,10005,75.0,11.0,2,170
260,10004,75.0,8.833333333333334,1,285
261,10001,75.0,11.75,1,43
262,10001,75.0,15.666666666666666,1,64
263,10001,75.0,15.666666666666666,1,45
264,10000,75.0,7.5,0,72
265,10004,75.0,8.833333333333334,1,159
266,10002,75.0,22.0,2,48
267,10001,75.0,15.666666666666666,1,82
268,10004,75.0,10.6,1,143
269,10003,75.0,17.666666666666668,1,216
270,10004,75.0,13.25,1,195
271,10006,75.0,23.5,0,171
272,10004,75.0,17.666666666666668,1,143
273,10003,75.0,13.25,1,163
274,10003,75.0,17.666666666666668,1,235
275,10006,75.0,23.5,0,211
276,10004,75.0,17.666666666666668,1,176
277,10004,75.0,17.666666666666668,1,178
278,10002,75.0,22.0,2,125
279,10000,75.0,15.0,0,0
280,10003,75.0,13.25,1,255
281,10001,75.0,9.4,1,116
282,10006,75.0,11.75,0,175
283,10004,75.0,26.5,1,177
284,10001,75.0,5.875,1,11
285,10001,75.0,5.875,1,9
286,10006,75.0,9.4,0,173
287,10003,75.0,10.6,1,162
288,10003,75.0,13.25,1,144
289,10006,75.0,9.4,0,280
290,10006,75.0,9.4,0,209
291,10004,75.0,10.6,1,142
292,10006,75.0,11.75,0,193
293,10003,75.0,10.6,1,198
294,10001,75.0,7.833333333333333,1,118
295,10000,75.0,7.5,0,54
296,10001,75.0,7.833333333333333,1,63
297,10006,75.0,7.833333333333333,0,156
298,10002,75.0,7.333333333333333,2,105
299,10006,75.0,9.4,0,229
300,10005,75.0,11.0,2,241
301,10002,75.0,11.0,2,14
302,10006,75.0,11.75,0,190
303,10004,75.0,26.5,1,212
304,10003,75.0,13.25,1,165
305,10005,75.0,11.0,2,258
306,10003,75.0,53.0,1,270
307,10005,75.0,11.0,2,166
308,10006,75.0,9.4,0,208
309,10004,75.0,13.25,1,179
310,10001,75.0,6.714285714285714,1,78
311,10000,75.0,15.0,0,1
312,10001,75.0,5.875,1,136
313,10006,75.0,11.75,0,243
314,10000,75.0,15.0,0,110
315,10004,75.0,26.5,1,232
316,10005,75.0,11.0,2,238
317,10001,75.0,9.4,1,119
318,10004,75.0,26.5,1,195
319,10005,75.0,11.0,2,188
320,10001,75.0,9.4,1,98
321,10001,75.0,11.75,1,99
322,10003,75.0,26.5,1,128
323,10006,75.0,11.75,0,228
324,10006,75.0,7.833333333333333,0,189
325,10000,75.0,7.5,0,109
326,10006,75.0,9.4,0,279
327,10001,75.0,15.666666666666666,1,117
328,10003,75.0,53.0,1,108
329,10001,75.0,11.75,1,28
330,10000,75.0,15.0,0,76
331,10006,75.0,6.714285714285714,0,138
332,10002,75.0,11.0,2,88
333,10001,75.0,9.4,1,61
334,10001,75.0,11.75,1,152
335,10003,75.0,13.25,1,234
336,10001,75.0,11.75,1,96
337,10003,75.0,17.666666666666668,1,236
338,10006,75.0,9.4,0,246
339,10002,75.0,11.0,2,35
340,10001,75.0,7.833333333333333,1,10
341,10006,75.0,7.833333333333333,0,245
342,10004,75.0,7.571428571428571,1,214
343,10004,75.0,10.6,1,158
344,10000,75.0,15.0,0,72
345,10004,75.0,13.25,1,287
346,10002,75.0,7.333333333333333,2,122
347,10006,75.0,6.714285714285714,0,264
348,10002,75.0,11.0,2,106
349,10003,75.0,17.666666666666668,1,201
350,10002,75.0,22.0,2,17
351,10004,75.0,13.25,1,268
352,10000,75.0,7.5,0,112
353,10002,75.0,11.0,2,84
354,10002,75.0,22.0,2,124
355,10001,75.0,7.833333333333333,1,24
356,10001,75.0,9.4,1,80
357,10006,75.0,9.4,0,262
358,10004,75.0,10.6,1,249
359,10006,75.0,9.4,0,157
360,10005,75.0,11.0,2,276
361,10006,75.0,9.4,0,192
362,10002,75.0,22.0,2,13
363,10006,75.0,6.714285714285714,0,210
364,10001,75.0,15.666666666666666,1,62
365,10003,75.0,13.25,1,254
366,10005,75.0,11.0,2,259
367,10003,75.0,10.6,1,217
368,10004,75.0,8.833333333333334,1,160
369,10001,75.0,15.666666666666666,1,65
370,10003,75.0,13.25,1,145
371,10003,75.0,13.25,1,147
372,10004,75.0,8.833333333333334,1,215
373,10003,75.0,13.25,1,200
374,10002,75.0,22.0,2,53
375,10001,75.0,7.833333333333333,1,27
376,10002,75.0,22.0,2,52
377,10006,75.0,7.833333333333333,0,225
378,10003,75.0,13.25,1,272
379,10004,75.0,26.5,1,285
380,10004,75.0,26.5,1,248
381,10001,75.0,7.833333333333333,1,133
382,10004,75.0,26.5,1,233
383,10006,75.0,11.75,0,191
384,10003,75.0,26.5,1,271
385,10001,75.0,9.4,1,60
386,10006,75.0,15.666666666666666,0,172
387,10006,75.0,7.833333333333333,0,155
388,10004,75.0,26.5,1,269
389,10002,75.0,11.0,2,71
390,10003,75.0,10.6,1,164
391,10003,75.0,13.25,1,126
392,10003,75.0,17.666666666666668,1,182
393,10001,75.0,6.714285714285714,1,47
394,10003,75.0,17.666666666666668,1,199
395,10001,75.0,7.833333333333333,1,83
396,10006,75.0,7.833333333333333,0,247
397,10004,75.0,17.666666666666668,1,251
398,10005,75.0,5.5,2,169
399,10006,75.0,9.4,0,281
400,10001,75.0,6.714285714285714,1,79
401,10006,75.0,9.4,0,284
402,10001,75.0,7.833333333333333,1,25
403,10002,75.0,11.0,2,123
404,10003,75.0,17.666666666666668,1,181
405,10002,75.0,22.0,2,86
406,10005,75.0,11.0,2,224
407,10006,75.0,11.75,0,207
408,10004,75.0,17.666666666666668,1,231
409,10001,75.0,7.833333333333333,1,44
410,10001,75.0,9.4,1,115
411,10002,75.0,11.0,2,68
412,10002,75.0,11.0,2,66
413,10006,75.0,15.666666666666666,0,227
0,10006,75.0,10.6,0,226
1,10005,75.0,11.75,2,256
2,10000,75.0,7.833333333333333,0,74
3,10002,75.0,11.0,2,140
4,10004,75.0,8.833333333333334,1,212
5,10000,75.0,11.75,0,91
6,10001,75.0,7.0,1,63
7,10002,75.0,11.0,2,107
8,10005,75.0,15.666666666666666,2,185
9,10000,75.0,11.75,0,109
10,10000,75.0,11.75,0,130
11,10000,75.0,7.833333333333333,0,127
12,10006,75.0,7.571428571428571,0,279
13,10000,75.0,7.833333333333333,0,21
14,10000,75.0,9.4,0,3
15,10004,75.0,13.25,1,230
16,10006,75.0,10.6,0,226
17,10000,75.0,15.666666666666666,0,54
18,10005,75.0,7.833333333333333,2,205
19,10000,75.0,47.0,0,110
20,10000,75.0,47.0,0,92
21,10005,75.0,9.4,2,259
22,10004,75.0,8.833333333333334,1,212
23,10006,75.0,17.666666666666668,0,226
24,10002,75.0,11.0,2,140
25,10005,75.0,11.75,2,187
26,10004,75.0,13.25,1,159
27,10004,75.0,17.666666666666668,1,268
28,10004,75.0,17.666666666666668,1,160
29,10006,75.0,26.5,0,264
30,10006,75.0,53.0,0,265
31,10000,75.0,9.4,0,91
32,10004,75.0,17.666666666666668,1,179
33,10005,75.0,11.75,2,242
34,10003,75.0,16.5,1,162
35,10004,75.0,26.5,1,196
36,10003,75.0,33.0,1,234
37,10000,75.0,9.4,0,128
38,10005,75.0,11.75,2,259
39,10002,75.0,11.0,2,107
40,10005,75.0,15.666666666666666,2,167
41,10006,75.0,8.833333333333334,0,243
42,10005,75.0,23.5,2,187
43,10006,75.0,10.6,0,192
44,10000,75.0,6.714285714285714,0,110
45,10000,75.0,7.833333333333333,0,74
46,10004,75.0,17.666666666666668,1,195
47,10000,75.0,11.75,0,2
48,10000,75.0,11.75,0,54
49,10002,75.0,11.0,2,140
50,10004,75.0,17.666666666666668,1,248
51,10004,75.0,26.5,1,251
52,10005,75.0,11.75,2,183
53,10002,75.0,11.0,2,70
54,10002,75.0,11.0,2,121
55,10003,75.0,11.0,1,234
56,10005,75.0,11.75,2,221
57,10003,75.0,11.0,1,272
58,10005,75.0,11.75,2,188
59,10006,75.0,7.571428571428571,0,193
60,10004,75.0,8.833333333333334,1,161
61,10000,75.0,11.75,0,40
62,10006,75.0,8.833333333333334,0,244
63,10003,75.0,16.5,1,236
64,10003,75.0,16.5,1,234
65,10004,75.0,13.25,1,285
66,10002,75.0,11.0,2,141
67,10006,75.0,7.571428571428571,0,174
68,10000,75.0,15.666666666666666,0,109
69,10004,75.0,13.25,1,125
70,10005,75.0,7.833333333333333,2,167
71,10006,75.0,8.833333333333334,0,212
72,10000,75.0,11.75,0,18
73,10005,75.0,9.4,2,166
74,10004,75.0,10.6,1,212
75,10000,75.0,23.5,0,56
76,10005,75.0,11.75,2,167
77,10000,75.0,47.0,0,39
78,10006,75.0,8.833333333333334,0,245
79,10005,75.0,15.666666666666666,2,237
80,10003,75.0,11.0,1,144
81,10006,75.0,10.6,0,212
82,10006,75.0,13.25,0,279
83,10005,75.0,9.4,2,148
84,10000,75.0,23.5,0,147
85,10006,75.0,17.666666666666668,0,230
86,10002,75.0,11.0,2,140
87,10006,75.0,26.5,0,156
88,10005,75.0,9.4,2,150
89,10005,75.0,11.75,2,185
90,10003,75.0,16.5,1,163
91,10000,75.0,23.5,0,93
92,10002,75.0,11.0,2,70
93,10005,75.0,7.833333333333333,2,259
94,10004,75.0,5.888888888888889,1,248
95,10006,75.0,10.6,0,284
96,10006,75.0,13.25,0,247
97,10004,75.0,5.888888888888889,1,177
98,10005,75.0,11.75,2,259
99,10005,75.0,15.666666666666666,2,186
100,10005,75.0,15.666666666666666,2,184
101,10004,75.0,5.888888888888889,1,285
102,10002,75.0,11.0,2,120
103,10005,75.0,11.75,2,131
104,10001,75.0,7.0,1,118
105,10003,75.0,16.5,1,144
106,10004,75.0,7.571428571428571,1,179
107,10004,75.0,8.833333333333334,1,196
108,10006,75.0,13.25,0,225
109,10000,75.0,23.5,0,127
110,10002,75.0,11.0,2,49
111,10003,75.0,16.5,1,218
112,10004,75.0,13.25,1,158
113,10000,75.0,23.5,0,39
114,10006,75.0,10.6,0,261
115,10003,75.0,33.0,1,255
116,10000,75.0,23.5,0,54
117,10002,75.0,11.0,2,51
118,10002,75.0,11.0,2,15
119,10005,75.0,9.4,2,238
120,10006,75.0,17.666666666666668,0,157
121,10000,75.0,23.5,0,77
122,10003,75.0,33.0,1,201
123,10004,75.0,10.6,1,249
124,10006,75.0,7.571428571428571,0,228
125,10006,75.0,8.833333333333334,0,227
126,10004,75.0,10.6,1,161
127,10006,75.0,10.6,0,279
128,10004,75.0,10.6,1,177
129,10006,75.0,13.25,0,262
130,10000,75.0,7.833333333333333,0,77
131,10002,75.0,11.0,2,159
132,10005,75.0,11.75,2,167
133,10003,75.0,11.0,1,163
134,10000,75.0,9.4,0,109
135,10005,75.0,11.75,2,148
136,10006,75.0,13.25,0,261
137,10006,75.0,17.666666666666668,0,230
138,10004,75.0,13.25,1,195
139,10004,75.0,17.666666666666668,1,161
140,10006,75.0,26.5,0,265
141,10004,75.0,26.5,1,268
142,10004,75.0,53.0,1,269
143,10006,75.0,13.25,0,138
144,10006,75.0,17.666666666666668,0,157
145,10000,75.0,9.4,0,112
146,10006,75.0,13.25,0,175
147,10000,75.0,11.75,0,19
148,10003,75.0,16.5,1,201
149,10006,75.0,13.25,0,262
150,10004,75.0,13.25,1,158
151,10005,75.0,9.4,2,260
152,10002,75.0,11.0,2,105
153,10001,75.0,7.0,1,10
154,10005,75.0,9.4,2,256
155,10003,75.0,11.0,1,218
156,10001,75.0,7.0,1,136
157,10000,75.0,9.4,0,55
158,10005,75.0,11.75,2,131
159,10004,75.0,17.666666666666668,1,266
160,10006,75.0,7.571428571428571,0,243
161,10004,75.0,17.666666666666668,1,232
162,10006,75.0,8.833333333333334,0,225
163,10003,75.0,16.5,1,199
164,10001,75.0,7.0,1,96
165,10004,75.0,26.5,1,287
166,10002,75.0,11.0,2,86
167,10004,75.0,53.0,1,125
168,10006,75.0,13.25,0,210
169,10000,75.0,9.4,0,147
170,10000,75.0,11.75,0,95
171,10005,75.0,9.4,2,203
172,10006,75.0,17.666666666666668,0,138
173,10000,75.0,15.666666666666666,0,72
174,10005,75.0,9.4,2,186
175,10004,75.0,17.666666666666668,1,233
176,10000,75.0,11.75,0,41
177,10000,75.0,15.666666666666666,0,127
178,10005,75.0,9.4,2,201
179,10006,75.0,8.833333333333334,0,212
180,10006,75.0,10.6,0,155
181,10000,75.0,23.5,0,147
182,10006,75.0,10.6,0,207
183,10005,75.0,9.4,2,165
184,10006,75.0,8.833333333333334,0,244
185,10000,75.0,9.4,0,40
186,10000,75.0,11.75,0,95
187,10001,75.0,7.0,1,10
188,10005,75.0,7.833333333333333,2,170
189,10004,75.0,10.6,1,159
190,10006,75.0,8.833333333333334,0,230
191,10003,75.0,8.25,1,237
192,10003,75.0,11.0,1,255
193,10006,75.0,7.571428571428571,0,264
194,10006,75.0,8.833333333333334,0,247
195,10001,75.0,7.0,1,118
196,10000,75.0,9.4,0,113
197,10006,75.0,10.6,0,189
198,10005,75.0,5.875,2,151
199,10005,75.0,5.875,2,260
200,10006,75.0,10.6,0,138
201,10002,75.0,11.0,2,14
202,10000,75.0,11.75,0,0
203,10004,75.0,10.6,1,231
204,10003,75.0,11.0,1,181
205,10004,75.0,13.25,1,215
206,10005,75.0,5.875,2,219
207,10006,75.0,10.6,0,156
208,10000,75.0,9.4,0,128
209,10004,75.0,10.6,1,141
210,10003,75.0,11.0,1,127
211,10003,75.0,16.5,1,218
212,10006,75.0,13.25,0,261
213,10002,75.0,5.5,2,67
214,10004,75.0,13.25,1,232
215,10006,75.0,17.666666666666668,0,138
216,10003,75.0,16.5,1,237
217,10005,75.0,5.222222222222222,2,273
218,10002,75.0,11.0,2,51
219,10005,75.0,5.875,2,257
220,10006,75.0,17.666666666666668,0,244
221,10006,75.0,26.5,0,228
222,10001,75.0,7.0,1,6
223,10000,75.0,7.833333333333333,0,109
224,10006,75.0,53.0,0,265
225,10006,75.0,53.0,0,228
226,10003,75.0,16.5,1,145
227,10000,75.0,7.833333333333333,0,41
228,10003,75.0,33.0,1,254
229,10005,75.0,5.875,2,170
230,10004,75.0,8.833333333333334,1,285
231,10005,75.0,6.714285714285714,2,274
232,10005,75.0,7.833333333333333,2,256
233,10005,75.0,9.4,2,204
234,10000,75.0,9.4,0,72
235,10004,75.0,10.6,1,159
236,10002,75.0,11.0,2,102
237,10001,75.0,7.0,1,82
238,10004,75.0,13.25,1,143
239,10003,75.0,11.0,1,216
240,10004,75.0,17.666666666666668,1,195
241,10000,75.0,11.75,0,36
242,10006,75.0,26.5,0,171
243,10004,75.0,26.5,1,143
244,10003,75.0,11.0,1,163
245,10002,75.0,11.0,2,32
246,10003,75.0,16.5,1,235
247,10006,75.0,26.5,0,211
248,10004,75.0,26.5,1,176
249,10000,75.0,11.75,0,0
250,10005,75.0,9.4,2,255
251,10006,75.0,13.25,0,175
252,10004,75.0,26.5,1,177
253,10000,75.0,9.4,0,55
254,10001,75.0,7.0,1,11
255,10005,75.0,9.4,2,148
256,10000,75.0,7.833333333333333,0,92
257,10006,75.0,10.6,0,173
258,10003,75.0,8.25,1,144
259,10006,75.0,10.6,0,280
260,10006,75.0,10.6,0,209
261,10000,75.0,9.4,0,39
262,10004,75.0,13.25,1,142
263,10000,75.0,11.75,0,58
264,10006,75.0,13.25,0,193
265,10003,75.0,8.25,1,198
266,10000,75.0,15.666666666666666,0,54
267,10006,75.0,7.571428571428571,0,156
268,10005,75.0,11.75,2,241
269,10006,75.0,10.6,0,190
270,10005,75.0,23.5,2,205
271,10004,75.0,26.5,1,212
272,10005,75.0,23.5,2,165
273,10000,75.0,23.5,0,36
274,10005,75.0,23.5,2,166
275,10006,75.0,10.6,0,208
276,10004,75.0,17.666666666666668,1,179
277,10002,75.0,11.0,2,12
278,10006,75.0,10.6,0,243
279,10000,75.0,23.5,0,110
280,10000,75.0,47.0,0,94
281,10004,75.0,53.0,1,232
282,10005,75.0,15.666666666666666,2,238
283,10000,75.0,23.5,0,113
284,10005,75.0,15.666666666666666,2,188
285,10002,75.0,11.0,2,49
286,10002,75.0,11.0,2,107
287,10006,75.0,13.25,0,174
288,10005,75.0,15.666666666666666,2,185
289,10000,75.0,15.666666666666666,0,128
290,10006,75.0,17.666666666666668,0,228
291,10005,75.0,23.5,2,203
292,10006,75.0,10.6,0,189
293,10000,75.0,15.666666666666666,0,109
294,10006,75.0,13.25,0,279
295,10003,75.0,33.0,1,108
296,10002,75.0,11.0,2,51
297,10000,75.0,23.5,0,76
298,10006,75.0,7.571428571428571,0,138
299,10003,75.0,16.5,1,236
300,10006,75.0,8.833333333333334,0,246
301,10001,75.0,7.0,1,10
302,10005,75.0,7.833333333333333,2,131
303,10006,75.0,7.571428571428571,0,245
304,10004,75.0,7.571428571428571,1,214
305,10005,75.0,7.833333333333333,2,132
306,10005,75.0,9.4,2,223
307,10000,75.0,11.75,0,72
308,10004,75.0,10.6,1,287
309,10002,75.0,11.0,2,122
310,10005,75.0,11.75,2,222
311,10006,75.0,8.833333333333334,0,264
312,10002,75.0,11.0,2,106
313,10005,75.0,9.4,2,201
314,10004,75.0,10.6,1,268
315,10000,75.0,7.833333333333333,0,112
316,10005,75.0,11.75,2,150
317,10004,75.0,10.6,1,124
318,10005,75.0,9.4,2,220
319,10006,75.0,10.6,0,262
320,10004,75.0,10.6,1,249
321,10006,75.0,10.6,0,157
322,10005,75.0,15.666666666666666,2,276
323,10006,75.0,10.6,0,192
324,10006,75.0,7.571428571428571,0,210
325,10003,75.0,16.5,1,254
326,10000,75.0,15.666666666666666,0,21
327,10005,75.0,9.4,2,259
328,10003,75.0,16.5,1,217
329,10004,75.0,10.6,1,160
330,10005,75.0,9.4,2,151
331,10003,75.0,16.5,1,145
332,10000,75.0,9.4,0,147
333,10000,75.0,11.75,0,93
334,10004,75.0,8.833333333333334,1,215
335,10002,75.0,11.0,2,53
336,10006,75.0,10.6,0,225
337,10004,75.0,26.5,1,285
338,10002,75.0,11.0,2,67
339,10004,75.0,26.5,1,248
340,10004,75.0,26.5,1,233
341,10003,75.0,33.0,1,271
342,10006,75.0,13.25,0,172
343,10005,75.0,7.833333333333333,2,242
344,10000,75.0,15.666666666666666,0,91
345,10005,75.0,6.714285714285714,2,278
346,10000,75.0,11.75,0,41
347,10006,75.0,8.833333333333334,0,155
348,10004,75.0,26.5,1,269
349,10000,75.0,15.666666666666666,0,3
350,10003,75.0,8.25,1,164
351,10003,75.0,16.5,1,126
352,10005,75.0,15.666666666666666,2,184
353,10003,75.0,16.5,1,199
354,10000,75.0,11.75,0,57
355,10006,75.0,8.833333333333334,0,247
356,10000,75.0,9.4,0,19
357,10004,75.0,17.666666666666668,1,251
358,10005,75.0,11.75,2,170
359,10006,75.0,10.6,0,281
360,10000,75.0,47.0,0,37
361,10004,75.0,10.6,1,250
362,10006,75.0,10.6,0,284
363,10003,75.0,16.5,1,181
364,10004,75.0,13.25,1,161
365,10005,75.0,15.666666666666666,2,224
366,10006,75.0,13.25,0,207
367,10004,75.0,26.5,1,231
368,10001,75.0,7.0,1,44
369,10000,75.0,6.714285714285714,0,18
370,10006,75.0,13.25,0,227
371,10000,75.0,11.75,0,5
372,10005,75.0,23.5,2,183
0,10006,75.0,10.6,0,226
1,10002,75.0,7.5,2,105
2,10005,75.0,11.75,2,256
3,10002,75.0,7.5,2,140
4,10005,75.0,11.75,2,188
5,10004,75.0,7.833333333333333,1,212
6,10002,75.0,15.0,2,107
7,10001,75.0,9.0,1,63
8,10005,75.0,15.666666666666666,2,185
9,10001,75.0,9.0,1,116
10,10003,75.0,17.666666666666668,1,109
11,10006,75.0,7.571428571428571,0,261
12,10002,75.0,7.5,2,107
13,10003,75.0,10.6,1,127
14,10002,75.0,7.5,2,35
15,10006,75.0,7.571428571428571,0,279
16,10002,75.0,5.0,2,17
17,10004,75.0,9.4,1,230
18,10006,75.0,10.6,0,226
19,10001,75.0,9.0,1,64
20,10000,75.0,11.0,0,54
21,10005,75.0,6.714285714285714,2,205
22,10000,75.0,11.0,0,92
