172,10004,75.0,23.5,1,287
173,10002,75.0,7.571428571428571,2,86
174,10004,75.0,47.0,1,125
175,10003,75.0,10.6,1,147
176,10006,75.0,15.0,0,138
177,10000,75.0,11.75,0,72
178,10002,75.0,7.571428571428571,2,35
179,10005,75.0,11.0,2,186
180,10001,75.0,11.0,1,28
181,10004,75.0,15.666666666666666,1,233
182,10002,75.0,7.571428571428571,2,67
183,10003,75.0,6.625,1,199
184,10000,75.0,9.4,0,41
185,10000,75.0,11.75,0,127
186,10003,75.0,7.571428571428571,1,201
187,10006,75.0,15.0,0,155
188,10000,75.0,15.666666666666666,0,147
189,10003,75.0,10.6,1,165
190,10000,75.0,7.833333333333333,0,55
191,10002,75.0,5.888888888888889,2,104
192,10000,75.0,9.4,0,40
193,10000,75.0,11.75,0,95
194,10004,75.0,7.833333333333333,1,159
195,10004,75.0,9.4,1,230
196,10003,75.0,8.833333333333334,1,237
197,10002,75.0,6.625,2,49
198,10002,75.0,7.571428571428571,2,104
199,10003,75.0,10.6,1,255
200,10006,75.0,7.5,0,247
201,10000,75.0,11.75,0,113
202,10003,75.0,13.25,1,254
203,10005,75.0,7.333333333333333,2,151
204,10005,75.0,7.333333333333333,2,260
205,10006,75.0,15.0,0,138
206,10002,75.0,7.571428571428571,2,14
207,10004,75.0,9.4,1,231
208,10006,75.0,15.0,0,265
209,10002,75.0,6.625,2,48
210,10004,75.0,11.75,1,215
211,10000,75.0,11.75,0,112
212,10004,75.0,9.4,1,141
213,10004,75.0,9.4,1,194
214,10003,75.0,17.666666666666668,1,201
215,10003,75.0,17.666666666666668,1,127
216,10003,75.0,26.5,1,163
217,10000,75.0,7.833333333333333,0,74
218,10006,75.0,15.0,0,261
219,10002,75.0,6.625,2,67
220,10004,75.0,11.75,1,232
221,10003,75.0,26.5,1,237
222,10002,75.0,8.833333333333334,2,51
223,10005,75.0,11.0,2,257
224,10002,75.0,10.6,2,50
225,10000,75.0,6.714285714285714,0,109
226,10006,75.0,15.0,0,265
227,10001,75.0,11.0,1,29
228,10003,75.0,26.5,1,145
229,10000,75.0,6.714285714285714,0,41
230,10002,75.0,8.833333333333334,2,104
231,10004,75.0,7.833333333333333,1,285
232,10002,75.0,10.6,2,121
233,10005,75.0,7.333333333333333,2,277
234,10005,75.0,11.0,2,274
235,10005,75.0,22.0,2,204
236,10001,75.0,11.0,1,45
237,10000,75.0,7.833333333333333,0,72
238,10002,75.0,13.25,2,159
239,10002,75.0,17.666666666666668,2,102
240,10004,75.0,6.714285714285714,1,143
241,10003,75.0,13.25,1,216
242,10004,75.0,7.833333333333333,1,195
243,10000,75.0,7.833333333333333,0,90
244,10004,75.0,9.4,1,143
245,10003,75.0,13.25,1,163
246,10002,75.0,17.666666666666668,2,32
247,10003,75.0,17.666666666666668,1,235
248,10004,75.0,9.4,1,230
249,10004,75.0,11.75,1,176
250,10004,75.0,11.75,1,178
251,10002,75.0,17.666666666666668,2,125
252,10000,75.0,9.4,0,0
253,10005,75.0,11.0,2,255
254,10006,75.0,15.0,0,175
255,10004,75.0,15.666666666666666,1,177
256,10000,75.0,9.4,0,95
257,10002,75.0,17.666666666666668,2,122
258,10000,75.0,9.4,0,92
259,10006,75.0,7.5,0,173
260,10003,75.0,8.833333333333334,1,162
261,10003,75.0,10.6,1,144
262,10004,75.0,9.4,1,196
263,10005,75.0,11.0,2,148
264,10000,75.0,9.4,0,39
265,10002,75.0,13.25,2,142
266,10000,75.0,11.75,0,58
267,10002,75.0,17.666666666666668,2,48
268,10003,75.0,8.833333333333334,1,198
269,10001,75.0,11.0,1,63
270,10002,75.0,13.25,2,15
271,10002,75.0,13.25,2,105
272,10002,75.0,17.666666666666668,2,14
273,10006,75.0,7.5,0,190
274,10004,75.0,23.5,1,212
275,10003,75.0,13.25,1,165
276,10005,75.0,11.0,2,258
277,10003,75.0,53.0,1,270
278,10000,75.0,15.666666666666666,0,36
279,10005,75.0,22.0,2,187
280,10004,75.0,11.75,1,179
281,10000,75.0,23.5,0,1
282,10002,75.0,13.25,2,12
283,10000,75.0,23.5,0,110
284,10000,75.0,47.0,0,94
285,10004,75.0,23.5,1,232
286,10000,75.0,23.5,0,113
287,10004,75.0,23.5,1,195
288,10005,75.0,11.0,2,188
289,10002,75.0,13.25,2,107
290,10002,75.0,17.666666666666668,2,139
291,10006,75.0,15.0,0,174
292,10001,75.0,11.0,1,99
293,10000,75.0,11.75,0,128
294,10005,75.0,11.0,2,203
295,10006,75.0,15.0,0,189
296,10000,75.0,15.666666666666666,0,109
297,10003,75.0,53.0,1,108
298,10001,75.0,11.0,1,28
299,10000,75.0,23.5,0,76
300,10001,75.0,11.0,1,101
301,10002,75.0,13.25,2,88
302,10003,75.0,17.666666666666668,1,234
303,10003,75.0,26.5,1,236
304,10002,75.0,13.25,2,35
305,10005,75.0,11.0,2,131
306,10004,75.0,7.833333333333333,1,214
307,10002,75.0,13.25,2,31
308,10002,75.0,13.25,2,120
309,10000,75.0,11.75,0,72
310,10004,75.0,11.75,1,287
311,10002,75.0,17.666666666666668,2,122
312,10002,75.0,13.25,2,106
313,10003,75.0,17.666666666666668,1,201
314,10002,75.0,13.25,2,17
315,10000,75.0,9.4,0,129
316,10004,75.0,11.75,1,268
317,10000,75.0,11.75,0,112
318,10005,75.0,7.333333333333333,2,150
319,10002,75.0,10.6,2,84
320,10002,75.0,13.25,2,124
321,10003,75.0,17.666666666666668,1,219
322,10004,75.0,9.4,1,249
323,10002,75.0,10.6,2,33
324,10002,75.0,13.25,2,13
325,10000,75.0,23.5,0,77
326,10001,75.0,11.0,1,62
327,10003,75.0,17.666666666666668,1,254
328,10000,75.0,15.666666666666666,0,21
329,10003,75.0,13.25,1,217
330,10005,75.0,7.333333333333333,2,151
331,10000,75.0,15.666666666666666,0,56
332,10003,75.0,17.666666666666668,1,145
333,10003,75.0,17.666666666666668,1,147
334,10004,75.0,7.833333333333333,1,215
335,10002,75.0,13.25,2,53
336,10001,75.0,11.0,1,27
337,10002,75.0,13.25,2,52
338,10000,75.0,11.75,0,2
339,10003,75.0,10.6,1,272
340,10004,75.0,23.5,1,285
341,10002,75.0,13.25,2,67
342,10004,75.0,23.5,1,248
343,10002,75.0,26.5,2,140
344,10004,75.0,23.5,1,233
345,10003,75.0,17.666666666666668,1,271
346,10000,75.0,15.666666666666666,0,91
347,10000,75.0,11.75,0,41
348,10006,75.0,15.0,0,155
349,10004,75.0,15.666666666666666,1,269
350,10000,75.0,11.75,0,3
351,10003,75.0,13.25,1,164
352,10003,75.0,17.666666666666668,1,126
353,10003,75.0,26.5,1,182
354,10005,75.0,22.0,2,184
355,10003,75.0,17.666666666666668,1,199
356,10000,75.0,11.75,0,57
357,10000,75.0,9.4,0,19
358,10005,75.0,22.0,2,275
359,10004,75.0,11.75,1,251
360,10005,75.0,11.0,2,169
361,10006,75.0,7.5,0,281
362,10004,75.0,7.833333333333333,1,250
363,10001,75.0,11.0,1,25
364,10002,75.0,10.6,2,123
365,10005,75.0,11.0,2,186
366,10002,75.0,8.833333333333334,2,86
367,10005,75.0,11.0,2,224
368,10004,75.0,15.666666666666666,1,231
369,10002,75.0,13.25,2,16
370,10000,75.0,5.875,0,18
371,10002,75.0,13.25,2,66
372,10002,75.0,7.571428571428571,2,103
373,10000,75.0,9.4,0,130
374,10005,75.0,22.0,2,183
0,10006,75.0,6.6,0,226
1,10002,75.0,11.0,2,105
2,10000,75.0,6.6,0,74
3,10000,75.0,11.0,0,2
4,10002,75.0,8.25,2,140
5,10004,75.0,11.75,1,212
6,10000,75.0,8.25,0,91
7,10001,75.0,11.0,1,63
8,10002,75.0,8.25,2,107
9,10001,75.0,7.333333333333333,1,63
10,10001,75.0,7.333333333333333,1,63
11,10001,75.0,7.333333333333333,1,116
12,10000,75.0,11.0,0,109
13,10000,75.0,11.0,0,130
14,10002,75.0,8.25,2,107
15,10000,75.0,8.25,0,127
16,10002,75.0,8.25,2,35
17,10006,75.0,5.5,0,279
18,10002,75.0,6.6,2,17
19,10000,75.0,8.25,0,3
20,10004,75.0,11.75,1,230
21,10006,75.0,8.25,0,226
22,10001,75.0,11.0,1,64
23,10000,75.0,16.5,0,110
24,10000,75.0,33.0,0,92
25,10000,75.0,33.0,0,128
26,10004,75.0,11.75,1,212
27,10006,75.0,11.0,0,226
28,10002,75.0,6.6,2,17
29,10005,75.0,7.0,2,187
30,10004,75.0,11.75,1,159
31,10004,75.0,11.75,1,160
32,10004,75.0,11.75,1,179
33,10003,75.0,15.0,1,162
34,10002,75.0,8.25,2,84
35,10004,75.0,15.666666666666666,1,196
36,10000,75.0,11.0,0,128
37,10004,75.0,15.666666666666666,1,179
38,10002,75.0,11.0,2,122
39,10002,75.0,33.0,2,107
40,10001,75.0,11.0,1,29
41,10005,75.0,7.0,2,187
42,10000,75.0,5.5,0,74
43,10004,75.0,23.5,1,195
44,10004,75.0,15.666666666666666,1,125
45,10002,75.0,11.0,2,140
46,10004,75.0,23.5,1,248
47,10004,75.0,47.0,1,251
48,10003,75.0,15.0,1,183
49,10002,75.0,11.0,2,70
50,10002,75.0,16.5,2,121
51,10003,75.0,15.0,1,234
52,10001,75.0,7.333333333333333,1,135
53,10001,75.0,11.0,1,136
54,10006,75.0,8.25,0,193
55,10004,75.0,7.833333333333333,1,161
56,10004,75.0,9.4,1,285
57,10004,75.0,11.75,1,141
58,10006,75.0,8.25,0,174
59,10000,75.0,11.0,0,130
60,10004,75.0,11.75,1,125
61,10004,75.0,15.666666666666666,1,212
62,10004,75.0,15.666666666666666,1,212
63,10000,75.0,16.5,0,39
64,10006,75.0,8.25,0,245
65,10003,75.0,15.0,1,237
66,10006,75.0,8.25,0,265
67,10000,75.0,16.5,0,0
68,10004,75.0,11.75,1,212
69,10006,75.0,11.0,0,279
70,10001,75.0,11.0,1,63
71,10002,75.0,11.0,2,17
72,10006,75.0,11.0,0,172
73,10000,75.0,33.0,0,93
74,10001,75.0,11.0,1,79
75,10002,75.0,8.25,2,123
76,10002,75.0,11.0,2,70
77,10002,75.0,16.5,2,53
78,10006,75.0,8.25,0,284
79,10006,75.0,11.0,0,247
80,10004,75.0,7.833333333333333,1,177
81,10001,75.0,11.0,1,78
82,10002,75.0,8.25,2,14
83,10002,75.0,8.25,2,120
84,10002,75.0,11.0,2,105
85,10001,75.0,22.0,1,118
86,10003,75.0,15.0,1,144
87,10002,75.0,16.5,2,49
88,10003,75.0,15.0,1,218
89,10002,75.0,16.5,2,70
90,10002,75.0,33.0,2,158
91,10000,75.0,11.0,0,39
92,10006,75.0,11.0,0,261
93,10002,75.0,33.0,2,140
94,10000,75.0,11.0,0,54
95,10002,75.0,33.0,2,15
96,10006,75.0,33.0,0,157
97,10000,75.0,11.0,0,77
98,10003,75.0,15.0,1,201
99,10004,75.0,7.833333333333333,1,249
100,10006,75.0,6.6,0,227
101,10001,75.0,7.333333333333333,1,79
102,10004,75.0,7.833333333333333,1,161
103,10006,75.0,8.25,0,279
104,10004,75.0,7.833333333333333,1,177
105,10006,75.0,11.0,0,262
106,10000,75.0,5.5,0,77
107,10002,75.0,16.5,2,159
108,10000,75.0,6.6,0,37
109,10001,75.0,11.0,1,29
110,10001,75.0,11.0,1,28
111,10006,75.0,16.5,0,261
112,10004,75.0,9.4,1,230
113,10001,75.0,22.0,1,79
114,10004,75.0,11.75,1,195
115,10004,75.0,15.666666666666666,1,161
116,10006,75.0,33.0,0,265
117,10000,75.0,8.25,0,2
118,10004,75.0,23.5,1,268
119,10004,75.0,47.0,1,269
120,10001,75.0,11.0,1,61
121,10006,75.0,11.0,0,138
122,10006,75.0,16.5,0,157
123,10001,75.0,11.0,1,98
124,10002,75.0,11.0,2,102
125,10001,75.0,22.0,1,153
126,10001,75.0,22.0,1,99
127,10006,75.0,16.5,0,175
128,10003,75.0,15.0,1,201
129,10002,75.0,11.0,2,15
130,10001,75.0,22.0,1,26
131,10004,75.0,11.75,1,158
132,10002,75.0,16.5,2,105
133,10003,75.0,15.0,1,218
134,10001,75.0,7.333333333333333,1,136
135,10004,75.0,15.666666666666666,1,266
136,10001,75.0,11.0,1,10
137,10006,75.0,8.25,0,243
138,10004,75.0,15.666666666666666,1,232
139,10006,75.0,11.0,0,225
140,10001,75.0,11.0,1,44
141,10004,75.0,23.5,1,287
142,10002,75.0,11.0,2,86
143,10004,75.0,47.0,1,125
144,10006,75.0,33.0,0,210
145,10006,75.0,33.0,0,138
146,10000,75.0,8.25,0,72
147,10001,75.0,11.0,1,28
148,10004,75.0,15.666666666666666,1,233
149,10000,75.0,6.6,0,41
150,10000,75.0,8.25,0,127
151,10006,75.0,11.0,0,212
152,10006,75.0,16.5,0,155
153,10000,75.0,11.0,0,147
154,10006,75.0,11.0,0,207
155,10002,75.0,8.25,2,51
156,10000,75.0,6.6,0,55
157,10002,75.0,8.25,2,104
158,10000,75.0,6.6,0,95
159,10001,75.0,11.0,1,10
160,10002,75.0,11.0,2,88
161,10004,75.0,9.4,1,159
162,10002,75.0,11.0,2,49
163,10006,75.0,6.6,0,264
164,10001,75.0,11.0,1,118
165,10000,75.0,6.6,0,113
166,10005,75.0,7.0,2,151
167,10006,75.0,8.25,0,138
168,10004,75.0,9.4,1,231
169,10006,75.0,16.5,0,265
170,10001,75.0,11.0,1,98
171,10002,75.0,8.25,2,48
172,10004,75.0,11.75,1,215
173,10003,75.0,15.0,1,219
174,10001,75.0,22.0,1,62
175,10001,75.0,22.0,1,98
176,10000,75.0,5.5,0,128
177,10004,75.0,9.4,1,141
178,10004,75.0,9.4,1,194
179,10003,75.0,15.0,1,127
180,10000,75.0,6.6,0,74
181,10003,75.0,15.0,1,218
182,10006,75.0,11.0,0,261
183,10002,75.0,8.25,2,67
184,10002,75.0,11.0,2,66
185,10004,75.0,11.75,1,232
186,10006,75.0,16.5,0,138
187,10003,75.0,15.0,1,237
188,10001,75.0,11.0,1,153
189,10005,75.0,7.0,2,257
190,10006,75.0,16.5,0,244
191,10000,75.0,5.5,0,109
192,10002,75.0,11.0,2,50
193,10006,75.0,33.0,0,265
194,10006,75.0,33.0,0,228
195,10000,75.0,6.6,0,41
196,10004,75.0,9.4,1,285
197,10001,75.0,11.0,1,45
198,10000,75.0,8.25,0,72
199,10002,75.0,11.0,2,159
200,10002,75.0,16.5,2,102
201,10001,75.0,22.0,1,82
202,10004,75.0,7.833333333333333,1,143
203,10003,75.0,7.5,1,216
204,10004,75.0,9.4,1,195
205,10006,75.0,16.5,0,171
206,10000,75.0,11.0,0,90
207,10004,75.0,11.75,1,143
208,10003,75.0,15.0,1,163
209,10006,75.0,16.5,0,211
210,10004,75.0,11.75,1,176
211,10004,75.0,11.75,1,178
212,10005,75.0,7.0,2,255
213,10006,75.0,11.0,0,175
214,10004,75.0,15.666666666666666,1,177
215,10002,75.0,16.5,2,122
216,10000,75.0,6.6,0,55
217,10001,75.0,7.333333333333333,1,11
218,10000,75.0,6.6,0,92
219,10006,75.0,11.0,0,173
220,10004,75.0,11.75,1,196
221,10005,75.0,7.0,2,148
222,10006,75.0,16.5,0,209
223,10002,75.0,16.5,2,142
224,10000,75.0,6.6,0,58
225,10003,75.0,15.0,1,198
226,10001,75.0,7.333333333333333,1,118
227,10000,75.0,8.25,0,54
228,10002,75.0,11.0,2,15
229,10006,75.0,11.0,0,156
230,10002,75.0,11.0,2,14
231,10006,75.0,16.5,0,190
232,10004,75.0,23.5,1,212
233,10005,75.0,7.0,2,258
234,10003,75.0,15.0,1,270
235,10000,75.0,16.5,0,36
236,10004,75.0,15.666666666666666,1,179
237,10000,75.0,16.5,0,1
238,10001,75.0,11.0,1,43
239,10002,75.0,11.0,2,12
240,10006,75.0,11.0,0,243
241,10000,75.0,33.0,0,110
242,10004,75.0,23.5,1,232
243,10001,75.0,11.0,1,119
244,10000,75.0,33.0,0,113
245,10004,75.0,47.0,1,195
246,10002,75.0,11.0,2,107
247,10006,75.0,11.0,0,174
248,10006,75.0,16.5,0,228
249,10006,75.0,8.25,0,189
250,10000,75.0,11.0,0,109
251,10006,75.0,11.0,0,279
252,10006,75.0,8.25,0,138
253,10002,75.0,11.0,2,88
254,10001,75.0,11.0,1,152
255,10003,75.0,15.0,1,234
256,10006,75.0,8.25,0,246
257,10002,75.0,11.0,2,35
258,10001,75.0,5.5,1,10
259,10006,75.0,6.6,0,245
260,10004,75.0,6.714285714285714,1,214
261,10002,75.0,11.0,2,31
262,10004,75.0,9.4,1,158
263,10004,75.0,11.75,1,287
264,10002,75.0,11.0,2,122
265,10006,75.0,8.25,0,264
266,10002,75.0,11.0,2,106
267,10002,75.0,16.5,2,17
268,10004,75.0,11.75,1,268
269,10000,75.0,8.25,0,112
270,10002,75.0,11.0,2,84
271,10002,75.0,16.5,2,124
272,10001,75.0,11.0,1,24
273,10006,75.0,8.25,0,262
274,10004,75.0,9.4,1,249
275,10002,75.0,11.0,2,33
276,10002,75.0,16.5,2,13
277,10001,75.0,11.0,1,62
278,10003,75.0,15.0,1,254
279,10003,75.0,15.0,1,217
280,10001,75.0,22.0,1,65
281,10003,75.0,15.0,1,147
282,10004,75.0,11.75,1,215
283,10001,75.0,11.0,1,27
284,10002,75.0,11.0,2,52
285,10000,75.0,16.5,0,2
286,10006,75.0,11.0,0,225
287,10003,75.0,15.0,1,272
288,10004,75.0,23.5,1,285
289,10004,75.0,23.5,1,248
290,10002,75.0,16.5,2,140
291,10001,75.0,7.333333333333333,1,133
292,10004,75.0,23.5,1,233
293,10006,75.0,8.25,0,191
294,10006,75.0,11.0,0,172
295,10000,75.0,16.5,0,91
296,10000,75.0,11.0,0,41
297,10006,75.0,11.0,0,155
298,10004,75.0,15.666666666666666,1,269
299,10003,75.0,15.0,1,126
300,10003,75.0,15.0,1,199
301,10001,75.0,7.333333333333333,1,83
302,10000,75.0,8.25,0,57
303,10006,75.0,8.25,0,247
304,10002,75.0,16.5,2,70
305,10000,75.0,8.25,0,19
306,10004,75.0,11.75,1,251
307,10004,75.0,9.4,1,250
308,10002,75.0,16.5,2,123
309,10001,75.0,7.333333333333333,1,26
310,10003,75.0,15.0,1,181
311,10004,75.0,15.666666666666666,1,161
312,10006,75.0,16.5,0,207
313,10004,75.0,47.0,1,231
314,10001,75.0,7.333333333333333,1,44
315,10002,75.0,11.0,2,66
316,10006,75.0,16.5,0,227
317,10002,75.0,11.0,2,103
318,10000,75.0,11.0,0,5
0,10006,75.0,6.6,0,226
1,10002,75.0,8.833333333333334,2,66
2,10002,75.0,8.833333333333334,2,105
3,10000,75.0,5.5,0,74
4,10000,75.0,5.5,0,2
5,10002,75.0,6.625,2,140
6,10004,75.0,11.0,1,212
7,10002,75.0,5.3,2,123
8,10001,75.0,9.0,1,63
9,10000,75.0,16.5,0,58
10,10002,75.0,6.625,2,107
11,10005,75.0,22.0,2,185
12,10003,75.0,15.666666666666666,1,109
13,10002,75.0,5.888888888888889,2,107
14,10000,75.0,5.5,0,127
15,10002,75.0,5.888888888888889,2,35
16,10006,75.0,5.5,0,279
17,10000,75.0,6.6,0,21
18,10002,75.0,5.888888888888889,2,17
19,10000,75.0,6.6,0,3
20,10004,75.0,5.5,1,230
21,10006,75.0,8.25,0,226
22,10000,75.0,8.25,0,54
23,10005,75.0,7.333333333333333,2,205
24,10000,75.0,33.0,0,110
25,10006,75.0,16.5,0,226
26,10002,75.0,7.571428571428571,2,17
27,10002,75.0,7.571428571428571,2,140
28,10002,75.0,13.25,2,159
29,10004,75.0,7.333333333333333,1,160
30,10006,75.0,33.0,0,264
31,10003,75.0,23.5,1,234
32,10000,75.0,6.6,0,91
33,10003,75.0,47.0,1,162
34,10004,75.0,7.333333333333333,1,196
35,10000,75.0,6.6,0,128
36,10004,75.0,11.0,1,179
37,10002,75.0,8.833333333333334,2,122
38,10002,75.0,13.25,2,106
39,10003,75.0,47.0,1,181
40,10005,75.0,7.333333333333333,2,259
41,10002,75.0,17.666666666666668,2,107
42,10000,75.0,5.5,0,112
43,10005,75.0,11.0,2,167
44,10006,75.0,6.6,0,192
45,10001,75.0,9.0,1,65
46,10000,75.0,6.6,0,54
47,10002,75.0,13.25,2,125
48,10002,75.0,17.666666666666668,2,140
49,10003,75.0,9.4,1,217
50,10004,75.0,11.0,1,251
51,10005,75.0,22.0,2,183
52,10002,75.0,17.666666666666668,2,70
53,10002,75.0,26.5,2,121
54,10003,75.0,11.75,1,234
55,10005,75.0,22.0,2,221
56,10001,75.0,9.0,1,135
57,10003,75.0,9.4,1,272
58,10006,75.0,6.6,0,193
59,10000,75.0,8.25,0,40
60,10006,75.0,6.6,0,244
61,10003,75.0,9.4,1,236
62,10004,75.0,5.5,1,285
63,10002,75.0,10.6,2,141
64,10006,75.0,6.6,0,174
65,10003,75.0,9.4,1,109
66,10002,75.0,10.6,2,66
67,10002,75.0,13.25,2,125
68,10005,75.0,11.0,2,167
69,10000,75.0,6.6,0,18
70,10004,75.0,7.333333333333333,1,212
71,10000,75.0,16.5,0,56
72,10005,75.0,22.0,2,167
73,10000,75.0,33.0,0,39
74,10005,75.0,22.0,2,223
75,10006,75.0,6.6,0,265
76,10003,75.0,15.666666666666666,1,144
77,10000,75.0,16.5,0,0
78,10002,75.0,5.888888888888889,2,67
79,10006,75.0,6.6,0,212
80,10005,75.0,11.0,2,148
81,10000,75.0,33.0,0,147
82,10006,75.0,8.25,0,230
83,10006,75.0,11.0,0,227
84,10002,75.0,5.888888888888889,2,140
85,10006,75.0,16.5,0,156
86,10002,75.0,6.625,2,107
87,10002,75.0,7.571428571428571,2,17
88,10005,75.0,11.0,2,185
89,10002,75.0,8.833333333333334,2,15
90,10003,75.0,15.666666666666666,1,163
91,10000,75.0,16.5,0,93
92,10002,75.0,5.3,2,123
93,10002,75.0,5.888888888888889,2,70
94,10002,75.0,6.625,2,53
95,10005,75.0,7.333333333333333,2,259
96,10006,75.0,6.6,0,284
97,10002,75.0,6.625,2,32
98,10006,75.0,8.25,0,247
99,10004,75.0,4.4,1,177
100,10002,75.0,7.571428571428571,2,123
101,10005,75.0,22.0,2,184
102,10001,75.0,9.0,1,78
103,10002,75.0,6.625,2,14
104,10002,75.0,6.625,2,120
105,10002,75.0,7.571428571428571,2,50
106,10000,75.0,11.0,0,2
107,10002,75.0,8.833333333333334,2,105
108,10005,75.0,22.0,2,131
109,10001,75.0,9.0,1,118
110,10003,75.0,15.666666666666666,1,144
111,10004,75.0,7.333333333333333,1,179
112,10003,75.0,15.666666666666666,1,127
113,10002,75.0,7.571428571428571,2,14
114,10002,75.0,8.833333333333334,2,49
115,10003,75.0,23.5,1,218
116,10002,75.0,10.6,2,70
117,10002,75.0,13.25,2,158
118,10000,75.0,11.0,0,39
119,10006,75.0,6.6,0,261
120,10002,75.0,17.666666666666668,2,140
121,10000,75.0,16.5,0,54
122,10002,75.0,26.5,2,51
123,10006,75.0,8.25,0,243
124,10000,75.0,33.0,0,22
125,10002,75.0,26.5,2,15
126,10002,75.0,53.0,2,70
127,10006,75.0,11.0,0,157
128,10000,75.0,33.0,0,77
129,10003,75.0,15.666666666666666,1,201
130,10006,75.0,5.5,0,228
131,10006,75.0,6.6,0,227
132,10003,75.0,11.75,1,163
133,10004,75.0,5.5,1,177
134,10006,75.0,8.25,0,262
135,10000,75.0,5.5,0,77
136,10002,75.0,17.666666666666668,2,159
137,10003,75.0,9.4,1,163
138,10000,75.0,6.6,0,56
139,10000,75.0,8.25,0,109
140,10005,75.0,11.0,2,148
141,10006,75.0,8.25,0,261
142,10006,75.0,11.0,0,230
143,10004,75.0,7.333333333333333,1,195
144,10004,75.0,11.0,1,161
145,10006,75.0,16.5,0,265
146,10000,75.0,11.0,0,2
147,10004,75.0,22.0,1,268
148,10002,75.0,17.666666666666668,2,105
149,10004,75.0,22.0,1,269
150,10006,75.0,11.0,0,138
151,10006,75.0,16.5,0,157
152,10000,75.0,11.0,0,112
153,10002,75.0,10.6,2,102
154,10006,75.0,11.0,0,175
155,10002,75.0,6.625,2,120
156,10000,75.0,16.5,0,19
157,10003,75.0,9.4,1,201
158,10002,75.0,7.571428571428571,2,15
159,10002,75.0,8.833333333333334,2,68
160,10006,75.0,11.0,0,262
161,10004,75.0,11.0,1,158
162,10005,75.0,7.333333333333333,2,260
163,10002,75.0,10.6,2,105
164,10001,75.0,9.0,1,10
165,10001,75.0,9.0,1,6
166,10000,75.0,16.5,0,55
167,10005,75.0,7.333333333333333,2,131
168,10004,75.0,22.0,1,266
169,10004,75.0,22.0,1,232
170,10006,75.0,6.6,0,225
171,10003,75.0,9.4,1,199
172,10001,75.0,9.0,1,96
173,10002,75.0,6.625,2,86
174,10002,75.0,7.571428571428571,2,125
175,10006,75.0,11.0,0,210
176,10003,75.0,9.4,1,147
177,10000,75.0,11.0,0,95
178,10005,75.0,7.333333333333333,2,203
179,10006,75.0,16.5,0,138
180,10002,75.0,6.625,2,35
181,10005,75.0,11.0,2,186
182,10004,75.0,7.333333333333333,1,233
183,10002,75.0,6.625,2,67
184,10003,75.0,5.875,1,199
185,10000,75.0,8.25,0,41
186,10000,75.0,11.0,0,127
187,10003,75.0,6.714285714285714,1,201
188,10006,75.0,6.6,0,212
189,10006,75.0,8.25,0,155
190,10000,75.0,16.5,0,147
191,10006,75.0,8.25,0,207
192,10002,75.0,5.3,2,51
193,10006,75.0,6.6,0,244
194,10000,75.0,5.5,0,55
195,10002,75.0,5.3,2,104
196,10000,75.0,6.6,0,40
197,10000,75.0,8.25,0,95
198,10001,75.0,9.0,1,10
199,10002,75.0,5.888888888888889,2,88
200,10005,75.0,5.5,2,187
201,10005,75.0,7.333333333333333,2,170
202,10002,75.0,5.888888888888889,2,159
203,10006,75.0,8.25,0,230
204,10003,75.0,7.833333333333333,1,237
205,10002,75.0,6.625,2,49
206,10002,75.0,6.625,2,104
207,10003,75.0,9.4,1,255
208,10006,75.0,6.6,0,264
209,10006,75.0,8.25,0,247
210,10001,75.0,9.0,1,118
211,10000,75.0,8.25,0,113
212,10006,75.0,11.0,0,189
213,10005,75.0,7.333333333333333,2,260
214,10006,75.0,11.0,0,138
215,10003,75.0,9.4,1,181
216,10002,75.0,5.888888888888889,2,48
217,10004,75.0,7.333333333333333,1,215
218,10000,75.0,8.25,0,112
219,10006,75.0,8.25,0,156
220,10003,75.0,9.4,1,128
221,10002,75.0,5.888888888888889,2,141
222,10006,75.0,8.25,0,194
223,10003,75.0,9.4,1,127
224,10003,75.0,11.75,1,163
225,10003,75.0,15.666666666666666,1,218
226,10006,75.0,11.0,0,261
227,10002,75.0,6.625,2,67
228,10002,75.0,7.571428571428571,2,66
229,10004,75.0,7.333333333333333,1,232
230,10006,75.0,16.5,0,138
231,10003,75.0,15.666666666666666,1,237
232,10002,75.0,8.833333333333334,2,51
233,10006,75.0,11.0,0,244
234,10001,75.0,9.0,1,6
235,10002,75.0,10.6,2,50
236,10000,75.0,5.5,0,109
237,10005,75.0,5.5,2,184
238,10002,75.0,10.6,2,50
239,10006,75.0,16.5,0,265
240,10006,75.0,33.0,0,228
241,10003,75.0,15.666666666666666,1,145
242,10000,75.0,5.5,0,41
243,10003,75.0,23.5,1,254
244,10002,75.0,10.6,2,104
245,10005,75.0,7.333333333333333,2,170
246,10002,75.0,13.25,2,121
247,10000,75.0,6.6,0,72
248,10002,75.0,17.666666666666668,2,159
249,10002,75.0,26.5,2,48
250,10001,75.0,9.0,1,82
251,10004,75.0,7.333333333333333,1,143
252,10003,75.0,11.75,1,216
253,10004,75.0,11.0,1,195
254,10000,75.0,6.6,0,36
255,10006,75.0,11.0,0,171
256,10004,75.0,22.0,1,143
257,10003,75.0,9.4,1,163
258,10002,75.0,26.5,2,32
259,10003,75.0,11.75,1,235
260,10006,75.0,11.0,0,230
261,10006,75.0,16.5,0,211
262,10004,75.0,22.0,1,176
263,10001,75.0,9.0,1,6
